,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__n_estimators,param_clf__min_samples_split,param_clf__max_features,param_clf__max_depth,param_clf__class_weight,param_clf__bootstrap,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0,7.070730972290039,0.20527974047292386,0.17190613746643066,0.028573101755141606,500,2,50,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 2, 'clf__max_features': 50, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.4660493827160494,0.36557239057239055,0.572053872053872,0.6586635586635586,0.5012561512561512,0.4207631874298541,0.4773569023569023,0.5261784511784512,0.5052749719416386,0.44191919191919193,0.49350880600880603,0.07749014974649826,45,0.7005777144666033,0.5574597196066122,0.7839031339031339,0.8532547699214366,0.7950102880658437,0.7515416100321761,0.7382996632996632,0.8451770451770453,0.6838989441930619,0.786002886002886,0.7495125774668463,0.08259076452858286,2,0.7457476516882457,0.5942645111968824,0.7781416603198781,0.8243386838683867,0.7476393472680601,0.7001019249758273,0.7306405640564057,0.7965274725274724,0.7247590497737556,0.7141688311688311,0.7356329696843745,0.059566487695072175,5,0.4660493827160494,0.36557239057239055,0.572053872053872,0.6586635586635586,0.5012561512561512,0.4207631874298541,0.4773569023569023,0.5261784511784512,0.5052749719416386,0.44191919191919193,0.49350880600880603,0.07749014974649826,45,0.7227722772277227,0.6138613861386139,0.7623762376237624,0.8118811881188119,0.7326732673267327,0.6633663366336634,0.7128712871287128,0.73,0.72,0.69,0.7159801980198018,0.05076239072122338,5,0.4727091480714669,0.3736332641466216,0.5900324469768915,0.6752250975352659,0.509572916592621,0.4092811274254573,0.48702792140132295,0.5578502415458938,0.5158381132850555,0.44110491762665677,0.5032275194607253,0.08424654677135811,45,0.6799247005445886,0.5636114074878911,0.7346069222306846,0.7892133931370282,0.6905065946425747,0.6221439463533983,0.6800825307229297,0.7005652173913043,0.6968579992568417,0.6480651059085842,0.6805577817675824,0.05799772079983285,25,,,,,,,,,,,,,1
1,6.938216662406921,0.29482787552981277,0.19727320671081544,0.027573029242136036,500,16,50,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 16, 'clf__max_features': 50, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.5160493827160493,0.4806397306397307,0.6311447811447812,0.6659026159026159,0.5612729862729863,0.48066778900112234,0.4899551066217733,0.6109427609427609,0.49980359147025816,0.6405723905723906,0.5576951135284469,0.0695454656570453,28,0.6014147688060731,0.5427350427350428,0.6512776342233706,0.6748136123136123,0.5519249807040505,0.5509499759499759,0.5948148148148148,0.8179012345679012,0.6426487093153761,0.7147978564645231,0.6343278629894741,0.08182061736041778,13,0.7265358834020047,0.6430566133536432,0.7677156087701793,0.7676723029445801,0.723873903171048,0.6743217178860743,0.7019471947194719,0.8213888888888888,0.6992727272727273,0.7844713064713065,0.7310256146879924,0.05156557074291846,8,0.5160493827160493,0.4806397306397307,0.6311447811447812,0.6659026159026159,0.5612729862729863,0.48066778900112234,0.4899551066217733,0.6109427609427609,0.49980359147025816,0.6405723905723906,0.5576951135284469,0.0695454656570453,28,0.7227722772277227,0.6534653465346535,0.7722772277227723,0.7722772277227723,0.7326732673267327,0.6534653465346535,0.7128712871287128,0.76,0.68,0.77,0.7229801980198018,0.044888570116295524,1,0.5196282729616063,0.49608925695882217,0.6313363543082534,0.6621050699903104,0.552002611893719,0.4503454385732545,0.4845282191965546,0.6035360561203258,0.49340018542917097,0.6202500379996959,0.5513221503431713,0.06944119148991837,8,0.7055501154511056,0.6403009245023882,0.7652079475360493,0.7651348710490129,0.7245152827442455,0.636490167486837,0.6892898301094189,0.7417742108079186,0.6667610891523935,0.7605528955768354,0.7095577334416204,0.047372647443940964,1,,,,,,,,,,,,,1
2,6.319798636436462,0.2324926884538449,0.23149197101593016,0.0336950099188078,500,33,50,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 33, 'clf__max_features': 50, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.5666666666666667,0.47356902356902353,0.60993265993266,0.7118168868168868,0.6548756798756799,0.4755611672278339,0.5484287317620651,0.6223063973063973,0.5684062850729518,0.6136363636363638,0.5845199861866528,0.07080883856880948,4,0.6020061728395061,0.45965608465608454,0.6085944919278252,0.6185429018762352,0.6748360800992379,0.43677248677248676,0.5332926332926333,0.7492197395754167,0.5379343629343629,0.660653852320519,0.5881508806294307,0.09230667582745994,25,0.7309563099167059,0.6140971239981141,0.7290767538292292,0.7614182728044114,0.7793603044514978,0.6314710042432814,0.702988430711203,0.8049984040127679,0.6942676962676962,0.751042069042069,0.7199676369276976,0.05799501935114024,23,0.5666666666666667,0.47356902356902353,0.60993265993266,0.7118168868168868,0.6548756798756799,0.4755611672278339,0.5484287317620651,0.6223063973063973,0.5684062850729518,0.6136363636363638,0.5845199861866528,0.07080883856880948,4,0.7227722772277227,0.6039603960396039,0.7227722772277227,0.7623762376237624,0.7425742574257426,0.6039603960396039,0.693069306930693,0.76,0.66,0.72,0.6991485148514851,0.055523428325618504,14,0.556144426529822,0.45864498991433983,0.5970203461423244,0.6579623440000442,0.6300695218765142,0.4470061154094665,0.5323321222954026,0.5998139025725232,0.5416668307506514,0.5742838129863496,0.5594944412477438,0.06466871039688064,3,0.7138557216620397,0.6030372819202786,0.7184773595310325,0.7554878777773446,0.7450992846342379,0.607952431378054,0.6927071304787411,0.7442709359605912,0.6654695492941107,0.7155017017322217,0.6961859274368651,0.05178904564041203,7,,,,,,,,,,,,,1
3,26.391993856430055,0.4313866005189555,0.2385223388671875,0.01454073768964927,500,2,181,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 2, 'clf__max_features': 181, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.4938271604938272,0.3627946127946128,0.5973063973063973,0.6311383061383062,0.5012561512561512,0.450645342312009,0.4634680134680134,0.5632154882154882,0.49349046015712683,0.5530303030303031,0.5110172235172235,0.07412034246363393,44,0.8054131054131054,0.5629053601731198,0.7315255731922399,0.82511219080368,0.7342698967698968,0.7164668664668664,0.7211538461538463,0.8351095687937794,0.7694871794871795,0.8145095645095645,0.7515953151763278,0.07617190585333834,1,0.7671997969027672,0.5939689555336365,0.767028131384567,0.8013705055915926,0.7408506097862533,0.695197871435495,0.7199225691799949,0.8042392134181607,0.7306884615384616,0.7574725274725275,0.7377938642243456,0.05782975997375888,3,0.4938271604938272,0.3627946127946128,0.5973063973063973,0.6311383061383062,0.5012561512561512,0.450645342312009,0.4634680134680134,0.5632154882154882,0.49349046015712683,0.5530303030303031,0.5110172235172235,0.07412034246363393,44,0.7326732673267327,0.6138613861386139,0.7623762376237624,0.7821782178217822,0.7326732673267327,0.6633663366336634,0.7029702970297029,0.76,0.7,0.74,0.719009900990099,0.048099984093114494,3,0.5201154865889165,0.37585030953452003,0.6276884906839016,0.6453241119302825,0.4997928157410916,0.4477752521230782,0.47071573117608917,0.5930842625897981,0.4983911674226561,0.5666666666666668,0.5245404294457001,0.07994726272757359,38,0.6956691321306044,0.5630508869279062,0.7478560049818679,0.7616693136575978,0.6954700187714868,0.6340671095298732,0.6689236508597882,0.7361018662834782,0.6761447170183635,0.7138333333333334,0.68927860334943,0.0557806602902175,18,,,,,,,,,,,,,1
4,25.128698348999023,0.34164663971068004,0.25179479122161863,0.015378764187960848,500,16,181,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 16, 'clf__max_features': 181, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.4864197530864198,0.48274410774410775,0.6010942760942761,0.677013727013727,0.5723840973840973,0.4904882154882155,0.5871773288439955,0.609652076318743,0.564618406285073,0.6287878787878788,0.5700379867046534,0.06220784321553314,17,0.6311663554310614,0.5348148148148149,0.6119789650277455,0.7025941073645521,0.6599095886886583,0.5997939925571504,0.629471916971917,0.7839077044959398,0.6484287317620651,0.7058746583136828,0.6507940835427588,0.06474853787542786,7,0.7083558670993149,0.6361716171617161,0.7320683984774785,0.7774381865323241,0.7630492492770872,0.6914515135724099,0.7287059200425536,0.7960294117647058,0.7054545454545454,0.7658783655369021,0.7304603074919037,0.045115748797892395,10,0.4864197530864198,0.48274410774410775,0.6010942760942761,0.677013727013727,0.5723840973840973,0.4904882154882155,0.5871773288439955,0.609652076318743,0.564618406285073,0.6287878787878788,0.5700379867046534,0.06220784321553314,17,0.7029702970297029,0.6534653465346535,0.7326732673267327,0.7821782178217822,0.7425742574257426,0.6534653465346535,0.7326732673267327,0.75,0.69,0.75,0.719,0.040657941765478475,4,0.49842284632792616,0.49885982155485703,0.5953522149600582,0.6777665718068194,0.5572936171847243,0.4619195346088799,0.5797930283224401,0.6021798845733938,0.5793933486915943,0.6054957631836531,0.5656476631214347,0.060476132563396436,1,0.6782381670552244,0.6373531203950416,0.7261428663874792,0.773352877083374,0.7301729913722511,0.6386606155572462,0.7195975032285837,0.7367665336691706,0.6875167464114833,0.7385049460821704,0.7066306367242025,0.042508683370560615,2,,,,,,,,,,,,,1
5,22.497020149230956,0.24195691677259396,0.23461263179779052,0.02235026018853836,500,33,181,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 33, 'clf__max_features': 181, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.49104938271604937,0.4714646464646465,0.6328282828282829,0.7064750064750065,0.6296231546231545,0.485381593714927,0.6058361391694724,0.6323793490460158,0.561672278338945,0.6136363636363638,0.5830346197012863,0.07394613834452467,6,0.5121511003757381,0.48227513227513225,0.6164021164021164,0.6535717981796414,0.6736929736929738,0.4532392081411689,0.5671306084096782,0.7339995483288166,0.5550378795992832,0.5368952285618953,0.5784395593966443,0.08489786766601683,33,0.6815492418807099,0.6189533239038189,0.7366808109382366,0.7658071053528246,0.7767321787123767,0.6410931009067293,0.7168880260119035,0.7928048780487803,0.6988230190861769,0.7371051051051052,0.7166436789946662,0.05426684587714523,25,0.49104938271604937,0.4714646464646465,0.6328282828282829,0.7064750064750065,0.6296231546231545,0.485381593714927,0.6058361391694724,0.6323793490460158,0.561672278338945,0.6136363636363638,0.5830346197012863,0.07394613834452467,6,0.693069306930693,0.6138613861386139,0.7326732673267327,0.7623762376237624,0.7425742574257426,0.6039603960396039,0.7227722772277227,0.75,0.66,0.72,0.7001287128712871,0.05336742132294679,13,0.48314243490714076,0.46645473012262084,0.6157530740864074,0.6748778442993556,0.588012554419358,0.4589710992456988,0.5758634888078681,0.606807440925088,0.5420633663345426,0.563729567052007,0.5575675600200087,0.06683840277886714,4,0.6735243789408029,0.6095267683788838,0.7298433140017299,0.757328660282609,0.7344013878962058,0.6107548582705482,0.7151834736158574,0.7405946994182289,0.6648818793344105,0.7197761196682765,0.6955815539807553,0.050516662389953115,8,,,,,,,,,,,,,1
6,39.50441598892212,0.74647351771322,0.2656008005142212,0.037924156228877084,500,2,,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 2, 'clf__max_features': None, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.4938271604938272,0.35168350168350165,0.5558922558922559,0.6286130536130536,0.5151450401450401,0.470594837261504,0.4773569023569023,0.5755611672278339,0.516638608305275,0.5437710437710438,0.5129083570750238,0.07038741072421696,43,0.8002690724912948,0.5524590163934425,0.6302845212158936,0.815618368559545,0.7410802704920353,0.7239364902408381,0.727960002960003,0.8483370820212925,0.7866447925971735,0.7895509719039131,0.7416140588875432,0.08561873475552537,3,0.768959972920369,0.5838987177406264,0.7234332676965174,0.7969618810620557,0.7534850123667829,0.7008423489267225,0.7296349689914046,0.8137630229419703,0.7503785301999588,0.7419335370511841,0.7363291259897593,0.05997139883312456,4,0.4938271604938272,0.35168350168350165,0.5558922558922559,0.6286130536130536,0.5151450401450401,0.470594837261504,0.4773569023569023,0.5755611672278339,0.516638608305275,0.5437710437710438,0.5129083570750238,0.07038741072421696,43,0.7425742574257426,0.6039603960396039,0.7326732673267327,0.7722772277227723,0.7425742574257426,0.6633663366336634,0.7128712871287128,0.77,0.72,0.73,0.719029702970297,0.04819406575220715,2,0.5032113014494374,0.36436033102699766,0.563569086916237,0.638364581297757,0.5099750801505186,0.4638975222308556,0.4822405027008608,0.6111957807013162,0.5196398807349499,0.5461767139265232,0.5202630781135453,0.07354529313173297,43,0.7027165337033408,0.5523857880293523,0.7143190392767118,0.7538022155683509,0.7072747240021862,0.6392431550847393,0.6801636320007594,0.7502960054776174,0.6974193590054492,0.6988746939813301,0.6896495146129837,0.05522783214723251,17,,,,,,,,,,,,,1
7,37.03539247512818,1.1698407983867933,0.2618293046951294,0.018688770095596295,500,16,,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 16, 'clf__max_features': None, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.4864197530864198,0.4665824915824916,0.5760942760942762,0.658074333074333,0.5751618751618752,0.48925364758698087,0.5612514029180695,0.6090909090909091,0.5317901234567901,0.6056397306397306,0.5559358542691876,0.05863318658474639,33,0.5799317875298269,0.5114618406285072,0.5904476605456996,0.7849647266313933,0.5558391221181919,0.4963009213009213,0.7320180436847104,0.7912698412698412,0.6915923582590249,0.6570787237453904,0.6390905025713508,0.10277548398456636,11,0.6965846899816032,0.6138363836383638,0.7140823326030082,0.7852113782806852,0.7303733031110421,0.6517733091990519,0.7457146483879157,0.8038650793650792,0.7049800199800201,0.7501919191919193,0.7196613063738688,0.054497356735167826,24,0.4864197530864198,0.4665824915824916,0.5760942760942762,0.658074333074333,0.5751618751618752,0.48925364758698087,0.5612514029180695,0.6090909090909091,0.5317901234567901,0.6056397306397306,0.5559358542691876,0.05863318658474639,33,0.7029702970297029,0.6237623762376238,0.7128712871287128,0.7524752475247525,0.7425742574257426,0.6534653465346535,0.7326732673267327,0.76,0.67,0.75,0.710079207920792,0.04446346704847019,9,0.49266331899977117,0.4793545344015724,0.575090450507923,0.6521214448633804,0.5632140696569008,0.4674103794333761,0.5675064917528323,0.5987928254947422,0.5315436007912901,0.5707315084913663,0.5498428624393155,0.05457990320150208,12,0.6790828604450548,0.612027712691555,0.7085327808622714,0.7407209845408503,0.7346032373525141,0.6410948792488909,0.7142774403063173,0.7399590847574984,0.6635073705497314,0.7307789764590976,0.6964585327213781,0.04304540106237104,6,,,,,,,,,,,,,1
8,31.787436389923094,0.8211973145841134,0.25917582511901854,0.04038574201969191,500,33,,,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 33, 'clf__max_features': None, 'clf__max_depth': None, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.5092592592592592,0.4714646464646465,0.6328282828282829,0.6694379694379694,0.5840002590002591,0.46377665544332214,0.6033108866442201,0.6175084175084176,0.5566217732884399,0.6136363636363638,0.5721844513511181,0.06641943869043483,15,0.5003367003367004,0.4832348960255938,0.6164021164021164,0.7560247295799412,0.5441798941798941,0.42502051325580736,0.5599486932820266,0.7227124183006536,0.523638090304757,0.5377329710663044,0.5669231022733795,0.09866269343135456,38,0.6803930393039304,0.6136640242097299,0.7366808109382366,0.7903660335073754,0.7319896275341821,0.626791670763715,0.7111439715400111,0.7826960784313726,0.6760093240093241,0.7415178035178036,0.709125238375568,0.05671158747964786,33,0.5092592592592592,0.4714646464646465,0.6328282828282829,0.6694379694379694,0.5840002590002591,0.46377665544332214,0.6033108866442201,0.6175084175084176,0.5566217732884399,0.6136363636363638,0.5721844513511181,0.06641943869043483,15,0.693069306930693,0.6138613861386139,0.7326732673267327,0.7524752475247525,0.7326732673267327,0.5841584158415841,0.7128712871287128,0.73,0.64,0.72,0.691178217821782,0.054830042811816346,23,0.4953615901368711,0.46728483252984154,0.6157530740864074,0.6473910554613567,0.5593837535014006,0.4359539378608791,0.5706352935035105,0.5857037680972772,0.5293114024998083,0.5636316584246868,0.5470410366102039,0.062415589595647844,20,0.6788463066580768,0.6073655011140412,0.7298433140017299,0.7438786346353431,0.7283772915106638,0.5942027049034776,0.7070643110822712,0.7186200135226504,0.6469772256728779,0.7214830480340285,0.687665835113516,0.0509815206986853,21,,,,,,,,,,,,,1
9,5.066585516929626,0.49730242398754604,0.2441321849822998,0.02853594762220238,500,2,50,4,balanced_subsample,True,"{'clf__n_estimators': 500, 'clf__min_samples_split': 2, 'clf__max_features': 50, 'clf__max_depth': 4, 'clf__class_weight': 'balanced_subsample', 'clf__bootstrap': True}",0.504320987654321,0.45715488215488215,0.6342592592592592,0.7014245014245015,0.5757511007511007,0.4844556677890011,0.6567620650953985,0.5788720538720539,0.5216891133557799,0.6481481481481483,0.5762837779504447,0.0783918992283274,13,0.606163258602283,0.46356594689928027,0.6158940325606992,0.5990199615199615,0.601797385620915,0.5565138565138565,0.6392745202704552,0.6972564472564472,0.5135422856011091,0.6518541237839484,0.5944881818628955,0.0645456290038728,22,0.7087074561114648,0.6276352731798277,0.745961275664246,0.748446808966611,0.7661230828965249,0.6684727813440684,0.7638857178400768,0.7682176157176157,0.6733547237076649,0.7472351040772094,0.7218039839505309,0.04696834032644834,20,0.504320987654321,0.45715488215488215,0.6342592592592592,0.7014245014245015,0.5757511007511007,0.4844556677890011,0.6567620650953985,0.5788720538720539,0.5216891133557799,0.6481481481481483,0.5762837779504447,0.0783918992283274,13,0.6732673267326733,0.5841584158415841,0.7326732673267327,0.7425742574257426,0.7128712871287128,0.594059405940594,0.7425742574257426,0.69,0.62,0.72,0.6812178217821782,0.05795512310815096,28,0.501457423601003,0.43862074438665233,0.610404325763803,0.6396583808148512,0.5191064382240853,0.4473283560240081,0.628322440087146,0.5511714969546294,0.49676755992545474,0.6230676638942642,0.5455904829675896,0.07215179940006682,22,0.6683930261491353,0.5890906328049434,0.72894162503947,0.7350113321358619,0.7052382193616905,0.5938734246095417,0.7422927586876334,0.6878555781567829,0.6279714671293618,0.7222968185212388,0.6800964882595659,0.05505770863251029,28,,,,,,,,,,,,,1
