,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0,0.24778361320495607,0.013360841492590913,0.07578685283660888,0.01369819296964013,uniform,2,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.43024691358024686,0.4057239057239057,0.4175084175084175,0.45633255633255637,0.46732711732711735,0.4062008978675645,0.3458754208754209,0.3679854096520763,0.37289562289562284,0.3779461279461279,0.40480423897090556,0.037341062915867196,133,0.4435826519159853,0.45920314253647593,0.5159465020576133,0.5824514991181657,0.5238553113553114,0.5084388119144823,0.4174196174196174,0.42844433693490297,0.5285177785177786,0.5472571628232006,0.4955116814593533,0.0522732401952449,263,0.5852603117454602,0.540874087408741,0.6120278694536121,0.635981455288386,0.6287568454647663,0.6041630322771248,0.5493199869437493,0.5993703434929851,0.6072269397269398,0.6259716981132075,0.5988952569914971,0.030463366683492036,226,0.43024691358024686,0.4057239057239057,0.4175084175084175,0.45633255633255637,0.46732711732711735,0.4062008978675645,0.3458754208754209,0.3679854096520763,0.37289562289562284,0.3779461279461279,0.40480423897090556,0.037341062915867196,133,0.6336633663366337,0.5445544554455446,0.594059405940594,0.5841584158415841,0.6237623762376238,0.6039603960396039,0.5841584158415841,0.61,0.55,0.59,0.5918316831683168,0.02712518044502341,183,0.42124745836975186,0.4067821420605555,0.40673833636018514,0.4519747515659497,0.4698137430896051,0.42563574293557277,0.35877097847686085,0.37625411149989074,0.40313772532554787,0.40006770519370755,0.4120422694877627,0.030981879787800412,112,0.5980624484077167,0.5223830365786095,0.5572396209054833,0.5740983404242751,0.6065680308083857,0.5816435458475416,0.5426235063713224,0.585712178155029,0.5432795242253445,0.5688143071132761,0.5680424538836983,0.025260062733756576,183,,,,,,,,,,,,,1
1,0.21667988300323487,0.013419990058074814,0.06111142635345459,0.00629484197016629,distance,2,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5743827160493827,0.4377104377104377,0.39537037037037037,0.45308857808857805,0.4695609945609946,0.3594837261503928,0.41108305274971946,0.3521885521885522,0.46512345679012346,0.3897306397306397,0.43077225243891915,0.061997997997588074,74,0.6163302418621568,0.4556625607350245,0.3814814814814815,0.5372943479386056,0.4442604332181215,0.41776704240472357,0.4253812636165577,0.36997635933806144,0.45235485157965777,0.47327853700402717,0.45737871191784174,0.06935247483503125,274,0.667995981267521,0.5597033305815052,0.5509429514380009,0.5845609734119595,0.595864491358468,0.5734012531687952,0.5943991457969326,0.5951063829787234,0.6104341588643915,0.5895751633986928,0.592198383226499,0.03046480273527524,229,0.5743827160493827,0.4377104377104377,0.39537037037037037,0.45308857808857805,0.4695609945609946,0.3594837261503928,0.41108305274971946,0.3521885521885522,0.46512345679012346,0.3897306397306397,0.43077225243891915,0.061997997997588074,74,0.6732673267326733,0.5544554455445545,0.5643564356435643,0.594059405940594,0.5643564356435643,0.5643564356435643,0.6336633663366337,0.61,0.61,0.57,0.5938514851485149,0.03625502611955366,181,0.5867250838265332,0.4376306400176818,0.3824932038415184,0.4630705716837224,0.44984008056700553,0.37074112295990524,0.41138958507379564,0.34935332157554383,0.4569852045937533,0.39864994715951596,0.4306878761298975,0.06358719202338908,76,0.6667321390524146,0.5518693630415288,0.5539303208009404,0.5734153213256251,0.5747032532726526,0.556287145742438,0.608144122682945,0.5932539682539683,0.60907676948386,0.5639288297027957,0.5851341233359169,0.03381574479461077,163,,,,,,,,,,,,,1
2,0.22463021278381348,0.01158413108988696,0.06888804435729981,0.007257597138301191,uniform,3,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4324074074074074,0.3624579124579124,0.4249158249158249,0.47149054649054656,0.48651903651903655,0.3867283950617284,0.3105780022446689,0.4210157126823793,0.39935465768799105,0.4107744107744108,0.41062419062419064,0.04824805501842244,118,0.5286851566512583,0.40143467643467645,0.5830761316872428,0.5267666179615865,0.5826525054466231,0.42208994708994707,0.3663348578602816,0.4770152505446623,0.6143072763762419,0.5561424569827931,0.5058504877035314,0.08082572949970603,255,0.6267408096741878,0.5046730497225547,0.6326549321598826,0.6482256716237661,0.6488216573758215,0.5714757190004714,0.5435835351089588,0.5918823529411764,0.620678459471563,0.6370692276910765,0.6025805414769458,0.046233532499456456,222,0.4324074074074074,0.3624579124579124,0.4249158249158249,0.47149054649054656,0.48651903651903655,0.3867283950617284,0.3105780022446689,0.4210157126823793,0.39935465768799105,0.4107744107744108,0.41062419062419064,0.04824805501842244,118,0.6732673267326733,0.5148514851485149,0.6039603960396039,0.6633663366336634,0.6435643564356436,0.5544554455445545,0.5841584158415841,0.61,0.62,0.6,0.6067623762376237,0.0457331019724011,175,0.4533539539933401,0.35740546490546493,0.43927941546989163,0.4783010444623544,0.49498194720517774,0.38343728517775666,0.3195857420776515,0.4306488026996194,0.4268650455351223,0.4238673972452245,0.42077260987716036,0.051002873235991196,94,0.6328152341104658,0.493980013385954,0.5770615837093914,0.6392437424458031,0.6277939214714835,0.5477269483628563,0.5438687147280821,0.5860473392306423,0.5906360979174279,0.5822965022864912,0.5821470097648598,0.04295054741400827,170,,,,,,,,,,,,,1
3,0.2100900173187256,0.0071906254396295844,0.06024980545043945,0.00528101846575059,distance,3,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.495679012345679,0.3992424242424243,0.4335016835016835,0.5148407148407148,0.48976301476301476,0.375364758698092,0.3531144781144781,0.38526936026936026,0.43863636363636366,0.40361952861952866,0.42890313390313384,0.05262822041261754,81,0.682442574895405,0.4670634920634921,0.41865079365079366,0.5480201494694248,0.5477865850832059,0.46857864357864354,0.37760141093474425,0.48974448117126457,0.5363654863654864,0.4901234567901235,0.5026377074002584,0.07937354984136355,259,0.6767911831614428,0.5604667609618105,0.5772041489863272,0.6445264927830575,0.6344265590513996,0.593003943251468,0.5710671067106711,0.6240336959661116,0.6313241758241758,0.6002222222222222,0.6113066288918687,0.035090939887681895,211,0.495679012345679,0.3992424242424243,0.4335016835016835,0.5148407148407148,0.48976301476301476,0.375364758698092,0.3531144781144781,0.38526936026936026,0.43863636363636366,0.40361952861952866,0.42890313390313384,0.05262822041261754,81,0.6732673267326733,0.5544554455445545,0.6039603960396039,0.6534653465346535,0.6435643564356436,0.5544554455445545,0.6138613861386139,0.63,0.62,0.58,0.6127029702970298,0.03816710455112734,173,0.5318102647295193,0.4179190777016864,0.41418847642206547,0.5088534376986925,0.4905733146187223,0.38698383746263365,0.3470194250539722,0.37205899010523014,0.42994455992243286,0.41384578800309135,0.43131971717180456,0.057432696120482234,73,0.6499091790279294,0.5495773275368625,0.5829289626357312,0.6326945608575315,0.6268972234548669,0.5557611301485825,0.575561676815941,0.6037602396025815,0.6089214632604385,0.5743690030319244,0.5960380766372391,0.03203936344267129,142,,,,,,,,,,,,,1
4,0.23050029277801515,0.012365903896569535,0.06690788269042969,0.004632113581932761,uniform,4,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4595679012345679,0.4065656565656566,0.4873737373737373,0.4914011914011913,0.45154752654752656,0.4225028058361392,0.38033108866442195,0.3744668911335578,0.47286756453423123,0.39057239057239057,0.43371967538634204,0.04220250781658344,65,0.7172919672919673,0.5734777150031387,0.5917257329207014,0.5350389863547758,0.47243008314436885,0.5652116402116402,0.43801544459439196,0.46748971193415634,0.7280864197530864,0.540584535701073,0.56293522369093,0.09286004101515277,231,0.6957910076721957,0.6102030542037254,0.657107274069725,0.6573388917839151,0.6398649558833435,0.628076379066478,0.5830377066046686,0.5899259259259259,0.7174166666666666,0.6183029966703663,0.639706485854701,0.04117200016066329,191,0.4595679012345679,0.4065656565656566,0.4873737373737373,0.4914011914011913,0.45154752654752656,0.4225028058361392,0.38033108866442195,0.3744668911335578,0.47286756453423123,0.39057239057239057,0.43371967538634204,0.04220250781658344,65,0.693069306930693,0.6138613861386139,0.6732673267326733,0.6732673267326733,0.6633663366336634,0.6138613861386139,0.6237623762376238,0.62,0.69,0.63,0.6494455445544554,0.030518352932283898,115,0.4794689320484005,0.44356731605922545,0.5049439730660672,0.48604950470892505,0.44819734502715597,0.41937082543994647,0.39114605578204886,0.3943289514718086,0.4802960170422945,0.3939547319213157,0.44413236525671884,0.0405552487183237,51,0.6490520659874541,0.5820799534343702,0.6449153050771794,0.645081736434513,0.6415039922870405,0.5911063593523554,0.586392106886868,0.5905752818609961,0.6640878105628216,0.5951023864155752,0.6189896998299174,0.030623203961447198,77,,,,,,,,,,,,,1
5,0.2156233549118042,0.010197864085049586,0.06482865810394287,0.008269132819427531,distance,4,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5657407407407408,0.4223905723905724,0.5024410774410774,0.5420745920745921,0.49136234136234136,0.4107182940516274,0.39144219977553313,0.38526936026936026,0.5187429854096521,0.44654882154882153,0.4676730985064319,0.06154111522293694,15,0.725642382309049,0.512070707070707,0.5184243677978012,0.6271723646723646,0.5168017561634582,0.4479698642742121,0.4225642670087114,0.4480413105413105,0.6354714949953046,0.6578752713206495,0.5512033786153567,0.0981413032066204,240,0.7459737182509459,0.5671587158715872,0.6484500974264988,0.6911271896420411,0.6505650185079297,0.5913566201340631,0.5833007110234832,0.5933205128205128,0.6994418676561532,0.6607743097238895,0.6431468761057104,0.05564093501906992,184,0.5657407407407408,0.4223905723905724,0.5024410774410774,0.5420745920745921,0.49136234136234136,0.4107182940516274,0.39144219977553313,0.38526936026936026,0.5187429854096521,0.44654882154882153,0.4676730985064319,0.06154111522293694,15,0.7425742574257426,0.5742574257425742,0.6831683168316832,0.7029702970297029,0.6732673267326733,0.594059405940594,0.6336633663366337,0.63,0.69,0.64,0.6563960396039603,0.0488276880798509,97,0.5988471177944862,0.4494361889751961,0.4931403627498704,0.543533354426295,0.49460574546781444,0.4129929200104639,0.3876504447933019,0.38821026634454747,0.5191831716843405,0.4632588618193539,0.47508584340656707,0.06519134116710634,17,0.728050820119606,0.5610300239750419,0.6524348451561885,0.674429083862103,0.6554298779631658,0.5799613044011168,0.5919672972006778,0.5976449425738584,0.6774367194283043,0.6189164887109662,0.6337301403391029,0.04972516441990719,39,,,,,,,,,,,,,1
6,0.21214253902435304,0.009543802916448184,0.06357483863830567,0.006620396430083339,uniform,5,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4962962962962963,0.4806397306397307,0.5021885521885522,0.4582815332815333,0.49292281792281795,0.38344556677890007,0.38316498316498315,0.3744668911335578,0.4537878787878788,0.4351851851851852,0.4460379435379435,0.04732361742012945,43,0.6886441650592593,0.6057288815909505,0.6166105499438833,0.536504500790215,0.6202523402523403,0.429299900314393,0.6260447088033295,0.6027223805001583,0.6837384837384837,0.6707637600494745,0.6080309671042488,0.07335345627313658,189,0.7006512075632195,0.6252906078785218,0.6658465846584658,0.6456768125792172,0.7063210386972764,0.5689857805656342,0.6469565258913158,0.6320797720797721,0.7094505494505495,0.6845578231292516,0.6585816702493223,0.04183757146635677,162,0.4962962962962963,0.4806397306397307,0.5021885521885522,0.4582815332815333,0.49292281792281795,0.38344556677890007,0.38316498316498315,0.3744668911335578,0.4537878787878788,0.4351851851851852,0.4460379435379435,0.04732361742012945,43,0.693069306930693,0.6336633663366337,0.6831683168316832,0.6534653465346535,0.7128712871287128,0.5643564356435643,0.6534653465346535,0.62,0.71,0.66,0.6584059405940594,0.04292671170936123,89,0.523644674674423,0.5105780929310342,0.5207345564488421,0.44450122808923026,0.49113669076666294,0.384290207131721,0.38265795206971676,0.3927817064463027,0.454601571268238,0.42545656255333675,0.4530383242379508,0.053363833071055994,38,0.6633230896705986,0.6028781158658851,0.6518457968245804,0.6111532036055898,0.6865409031271223,0.5503800878524957,0.6068380619574562,0.5861151622704418,0.6737222222222223,0.6279465158497416,0.6260743159246134,0.040544745071664785,54,,,,,,,,,,,,,1
7,0.20838963985443115,0.009009461781304842,0.06226499080657959,0.0059247442115873536,distance,5,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5444444444444445,0.5265151515151515,0.5114478114478115,0.5206099456099457,0.5249093499093499,0.4306677890011223,0.3892255892255892,0.37544893378226707,0.49713804713804716,0.42424242424242425,0.47446494863161526,0.05972651512947667,11,0.6966089466089467,0.6312037037037037,0.5842592592592593,0.553030303030303,0.6084022852639874,0.5229276895943563,0.502326685660019,0.578593954380118,0.6154541446208113,0.6474351758039701,0.5940242147925474,0.055589337102926635,205,0.7296515365822297,0.6540264026402641,0.6590759075907591,0.6569456945694571,0.6942059897479109,0.6324060977526325,0.6128289752052128,0.6281978713110788,0.6968650793650794,0.6706686930091185,0.6634872247773743,0.03378817101882175,153,0.5444444444444445,0.5265151515151515,0.5114478114478115,0.5206099456099457,0.5249093499093499,0.4306677890011223,0.3892255892255892,0.37544893378226707,0.49713804713804716,0.42424242424242425,0.47446494863161526,0.05972651512947667,11,0.7227722772277227,0.6435643564356436,0.693069306930693,0.6633663366336634,0.7029702970297029,0.594059405940594,0.6435643564356436,0.63,0.7,0.64,0.6633366336633663,0.03816910787535374,74,0.5663261221199778,0.553555979087894,0.5182874224540891,0.5005636135362772,0.537694266142542,0.44845215379691106,0.3819104760458144,0.3889370320567094,0.49618631134686836,0.41052195255093804,0.48024353291380206,0.06486754719829464,12,0.7045504993558902,0.6323911324964622,0.6608520742184109,0.6338026549836457,0.6853601616319268,0.5947565625595606,0.6041081358404369,0.5951326759300762,0.6799489911906792,0.6138592904679863,0.6404762178675074,0.037921872646805486,34,,,,,,,,,,,,,1
8,0.2113276958465576,0.009527518746623552,0.06560342311859131,0.0051951829802763345,uniform,6,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.45185185185185184,0.4322390572390572,0.4845959595959596,0.4617780367780367,0.48787231287231286,0.4041526374859708,0.39402356902356905,0.3615600448933782,0.516638608305275,0.46632996632996637,0.4461042044375378,0.04549874934129181,42,0.7029439696106362,0.6280016280016281,0.5876128229069405,0.5278875713658322,0.6971604938271604,0.6026601998824221,0.6659951159951158,0.6176148470266117,0.7755667535079299,0.6269716775599128,0.6432415079684191,0.06610669344234626,153,0.6823559279004824,0.660918289631161,0.6589289181018941,0.6482369976128047,0.7293509350935095,0.6563007491225314,0.6768632357741269,0.6482434820081879,0.7206627930892635,0.6983960784313726,0.6780257406765334,0.027912232687692128,121,0.45185185185185184,0.4322390572390572,0.4845959595959596,0.4617780367780367,0.48787231287231286,0.4041526374859708,0.39402356902356905,0.3615600448933782,0.516638608305275,0.46632996632996637,0.4461042044375378,0.04549874934129181,42,0.6732673267326733,0.6336633663366337,0.6732673267326733,0.6435643564356436,0.693069306930693,0.6435643564356436,0.6732673267326733,0.64,0.71,0.69,0.6673663366336633,0.024724269077636835,54,0.4657480790814124,0.46590909090909094,0.49170341182725075,0.44440855812825064,0.4863412767782478,0.41204003132353423,0.3917663817663818,0.3581906437353714,0.544994699913564,0.4695597100105735,0.45306618834736767,0.051152575610806536,37,0.6313643672059513,0.6068766876687669,0.6382231721624175,0.6090089166310981,0.6594452090792733,0.605106689982829,0.6177126174155877,0.5948328297972226,0.6812144008797152,0.6625035468872198,0.6306288437710081,0.02755837991876123,47,,,,,,,,,,,,,1
9,0.21328463554382324,0.00660063358830106,0.061694550514221194,0.005609624962762619,distance,6,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.549074074074074,0.4528619528619529,0.49318181818181817,0.4722092722092722,0.5128723128723129,0.4009539842873176,0.39402356902356905,0.405331088664422,0.532631874298541,0.46464646464646464,0.4677786411119745,0.0524887042592842,14,0.7537175787175787,0.5883586578031023,0.5809171075837744,0.5838164251207729,0.6923319327731092,0.4776048466524657,0.6401056797608522,0.6364875864875866,0.7260959939531367,0.5887806637806636,0.6268216472633042,0.07724526794580719,165,0.7541670375828792,0.6268370426786268,0.6518497564042118,0.6639403070741856,0.7465332667720553,0.6143634771640429,0.6644650501427558,0.6695677655677656,0.718375850340136,0.6777554112554113,0.6787854964982071,0.04463786310568975,118,0.549074074074074,0.4528619528619529,0.49318181818181817,0.4722092722092722,0.5128723128723129,0.4009539842873176,0.39402356902356905,0.405331088664422,0.532631874298541,0.46464646464646464,0.4677786411119745,0.0524887042592842,14,0.7326732673267327,0.6237623762376238,0.6732673267326733,0.6534653465346535,0.7128712871287128,0.6237623762376238,0.6732673267326733,0.65,0.71,0.68,0.6733069306930692,0.03510998306315497,35,0.5794227504244482,0.4707124632901031,0.4959284787359354,0.459084030266826,0.5032328809140404,0.4125931463059863,0.3849610955493309,0.41887168789342705,0.5499051740460131,0.4592074657927696,0.473391917321888,0.0577903501597358,18,0.7166118105868312,0.5953988548810516,0.6381543002465717,0.617200752333298,0.6820955387464213,0.6007078886256746,0.617743017999279,0.6157723978919631,0.6897937165090865,0.6552026442918891,0.6428680922112066,0.039253500974160485,27,,,,,,,,,,,,,1
