mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.17198219299316406,0.01764054856377176,0.03528568744659424,0.006932737188290146,distance,1,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.41574074074074074,0.3632154882154882,0.4581649831649831,0.4349132349132349,0.4331390831390831,0.39570707070707073,0.5225869809203142,0.5074074074074074,0.454685746352413,0.4284511784511784,0.4414011914011914,0.04532431081697044,50,0.4120620620620621,0.3532335111282479,0.41931818181818176,0.4251027751027751,0.424693516360183,0.39004329004329,0.4743793243793244,0.45511803011803015,0.4971380471380471,0.4265699990506192,0.4277658737200761,0.03879104776718766,25,0.6090937472125592,0.5331798651235858,0.627977797779778,0.5814657913667814,0.6018898318403268,0.5486305773434487,0.643936096906394,0.64753021978022,0.6403030303030303,0.5741613076845635,0.6008168265340688,0.03845918926605356,62,0.41574074074074074,0.3632154882154882,0.4581649831649831,0.4349132349132349,0.4331390831390831,0.39570707070707073,0.5225869809203142,0.5074074074074074,0.454685746352413,0.4284511784511784,0.4414011914011914,0.04532431081697044,50,0.5544554455445545,0.49504950495049505,0.5346534653465347,0.5445544554455446,0.504950495049505,0.4752475247524752,0.6039603960396039,0.58,0.61,0.55,0.5452871287128713,0.042557703436073346,18,0.4066448169150226,0.34913939339531425,0.4215169552316768,0.42669168965465254,0.4078706868180553,0.37193538759050637,0.4854459101182838,0.4615434366613319,0.45239487607908657,0.4162398332997244,0.4199422985763655,0.03844028015982957,23,0.5753122145582051,0.5077833158259016,0.5666232386308512,0.558712696666492,0.5393023165821498,0.5004372934566337,0.6179989647211845,0.6008919991235702,0.6166528822055138,0.555472647135079,0.5639187568905581,0.03885253595560793,16,,,,,,,,,,,,,1
0.12656002044677733,0.013373205436698583,0.02627542018890381,0.005854515335653539,distance,2,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.41574074074074074,0.3632154882154882,0.4581649831649831,0.4349132349132349,0.4331390831390831,0.39570707070707073,0.5225869809203142,0.5074074074074074,0.454685746352413,0.4284511784511784,0.4414011914011914,0.04532431081697044,50,0.4120620620620621,0.3532335111282479,0.41931818181818176,0.4251027751027751,0.424693516360183,0.39004329004329,0.4743793243793244,0.45511803011803015,0.4971380471380471,0.4265699990506192,0.4277658737200761,0.03879104776718766,25,0.6090937472125592,0.5331798651235858,0.627977797779778,0.5814657913667814,0.6018898318403268,0.5486305773434487,0.643936096906394,0.64753021978022,0.6403030303030303,0.5741613076845635,0.6008168265340688,0.03845918926605356,62,0.41574074074074074,0.3632154882154882,0.4581649831649831,0.4349132349132349,0.4331390831390831,0.39570707070707073,0.5225869809203142,0.5074074074074074,0.454685746352413,0.4284511784511784,0.4414011914011914,0.04532431081697044,50,0.5544554455445545,0.49504950495049505,0.5346534653465347,0.5445544554455446,0.504950495049505,0.4752475247524752,0.6039603960396039,0.58,0.61,0.55,0.5452871287128713,0.042557703436073346,18,0.4066448169150226,0.34913939339531425,0.4215169552316768,0.42669168965465254,0.4078706868180553,0.37193538759050637,0.4854459101182838,0.4615434366613319,0.45239487607908657,0.4162398332997244,0.4199422985763655,0.03844028015982957,23,0.5753122145582051,0.5077833158259016,0.5666232386308512,0.558712696666492,0.5393023165821498,0.5004372934566337,0.6179989647211845,0.6008919991235702,0.6166528822055138,0.555472647135079,0.5639187568905581,0.03885253595560793,16,,,,,,,,,,,,,1
0.13147368431091308,0.01058520347925111,0.03296709060668945,0.008736898473759162,distance,3,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4083333333333333,0.4308922558922559,0.45715488215488215,0.5434990934990935,0.4644133644133644,0.4168911335578003,0.5324074074074073,0.4201459034792368,0.4136083052749719,0.476010101010101,0.4563355780022446,0.04634669903949144,30,0.38615319865319864,0.3636884720218053,0.4010242843576177,0.45566145324209845,0.44547458714125376,0.4063993105659772,0.47874476207809535,0.4084332234869869,0.4725422725422725,0.437025937025937,0.4255147501115243,0.03621260851876305,31,0.6096422142214221,0.5793750803651794,0.6048646622904048,0.6294431056008827,0.644082622547969,0.5642857142857143,0.651981163367302,0.6220793256922289,0.6331465201465202,0.616401098901099,0.6155301507418722,0.02602513941715505,48,0.4083333333333333,0.4308922558922559,0.45715488215488215,0.5434990934990935,0.4644133644133644,0.4168911335578003,0.5324074074074073,0.4201459034792368,0.4136083052749719,0.476010101010101,0.4563355780022446,0.04634669903949144,30,0.5247524752475248,0.49504950495049505,0.4752475247524752,0.5643564356435643,0.5148514851485149,0.4752475247524752,0.6039603960396039,0.5,0.55,0.55,0.5253465346534654,0.03950718373796347,33,0.3885781372623478,0.3751213995950838,0.40021008403361347,0.4789115292331666,0.43168237176101665,0.38699028321453954,0.4921802964200625,0.3837102998798905,0.4183696615275562,0.4453182619849287,0.42010723249122056,0.039064364101403,22,0.5527273404032133,0.5161771165940003,0.509980031616607,0.5809455586005872,0.5566630770095219,0.5035741970354655,0.6207638871656589,0.5366572833599149,0.5766127591706539,0.572952380952381,0.5527053631908004,0.0350111692556338,32,,,,,,,,,,,,,1
0.1204444169998169,0.013241796499616501,0.023981928825378418,0.0053503526459773,distance,4,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4271604938271605,0.35589225589225587,0.45715488215488215,0.503936803936804,0.4505244755244755,0.42194163860830525,0.5200617283950617,0.4201459034792368,0.4161335578002245,0.4566498316498316,0.4429601571268238,0.04429594064428952,48,0.4014309764309764,0.31006894340227675,0.3934744268077601,0.4439364913502845,0.4384038800705467,0.4133213859020311,0.4690661839784647,0.41118972624348965,0.47590927590927584,0.4186955745779275,0.41754968646730334,0.044319446982592055,40,0.6339783978397839,0.543060020287743,0.5745560270312745,0.6341320338930445,0.639042118497564,0.6030554668370063,0.6360856762367966,0.6243387329516361,0.6464798534798536,0.5943128636069812,0.6129041190661684,0.031882306322082214,50,0.4271604938271605,0.35589225589225587,0.45715488215488215,0.503936803936804,0.4505244755244755,0.42194163860830525,0.5200617283950617,0.4201459034792368,0.4161335578002245,0.4566498316498316,0.4429601571268238,0.04429594064428952,48,0.5544554455445545,0.44554455445544555,0.4752475247524752,0.5445544554455446,0.504950495049505,0.49504950495049505,0.594059405940594,0.5,0.56,0.53,0.5203861386138615,0.04215307320038756,36,0.40608733371891265,0.31716581716581715,0.40082736798423074,0.4533399622917367,0.42193578306705953,0.39238839133575976,0.4817194861589384,0.38523248770238794,0.4212556644135591,0.4251994918661585,0.41051517857045605,0.0414255844276575,45,0.5814674729474104,0.4767898233244768,0.5025339508740789,0.5690238811099418,0.5497150137821465,0.5298290800739992,0.6089310907067232,0.5381209056509365,0.5880413305992253,0.552470362970363,0.54969229120393,0.03799749720289942,40,,,,,,,,,,,,,1
0.13292114734649657,0.02020868201868404,0.02839317321777344,0.007368593862343789,distance,5,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4037037037037037,0.3619528619528619,0.4553030303030303,0.546995596995597,0.49471639471639467,0.47707631874298545,0.5324074074074073,0.44329405162738494,0.4360830527497195,0.4793771043771044,0.4630909522576189,0.05314462573064365,19,0.3811088553024037,0.31437389770723106,0.38416840361284804,0.4576358826358826,0.45623061485130445,0.4413660413660414,0.48724800216028286,0.3943722943722944,0.4886092103834038,0.4342499064721287,0.4239363108863821,0.05203204205034657,33,0.6146243408459954,0.5472418670438473,0.5768800689592768,0.6424349577814925,0.6507687221924163,0.6219021902190219,0.6447265403232053,0.6363290043290042,0.6562561094819159,0.6546296296296297,0.6245793430805804,0.03437685714326991,35,0.4037037037037037,0.3619528619528619,0.4553030303030303,0.546995596995597,0.49471639471639467,0.47707631874298545,0.5324074074074073,0.44329405162738494,0.4360830527497195,0.4793771043771044,0.4630909522576189,0.05314462573064365,19,0.5148514851485149,0.43564356435643564,0.4752475247524752,0.5544554455445545,0.5346534653465347,0.49504950495049505,0.6039603960396039,0.5,0.56,0.53,0.5203861386138615,0.04507503248011067,36,0.3848408057179987,0.31914730465455105,0.39396619545095546,0.47787798621131955,0.4529018268263642,0.42862849555450633,0.49901271924164514,0.3816031553754857,0.4353542673107891,0.4372615302066691,0.42105942865502843,0.049831570364857344,20,0.5499907359156968,0.4685636265489903,0.500334971076861,0.5752032346091752,0.5729542245999877,0.5293421529142126,0.6185566397277908,0.5393742617232163,0.5888579710144928,0.5668342769942136,0.5510012095124637,0.04157351797199607,37,,,,,,,,,,,,,1
0.1360332727432251,0.018874749801559086,0.02985427379608154,0.007969007378565584,distance,6,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.39228395061728394,0.37306397306397304,0.5131313131313132,0.4928645428645429,0.472999222999223,0.4863355780022446,0.5324074074074073,0.44329405162738494,0.4224466891133558,0.4793771043771044,0.46082038332038333,0.049203462893001926,22,0.37323232323232325,0.3204178537511871,0.43688400077288964,0.42871511204844537,0.45460588793922124,0.4508898508898509,0.48724800216028286,0.3908449575116242,0.48175381263616557,0.4390999946555502,0.42636917955975406,0.048745852598236626,29,0.6015001500150015,0.5524389801617524,0.6408609359104409,0.6216821682168218,0.6545618298093545,0.6318031803180318,0.6447265403232053,0.6286305916305915,0.6478627450980392,0.6551671476671477,0.6279234269150387,0.029579929243191784,28,0.39228395061728394,0.37306397306397304,0.5131313131313132,0.4928645428645429,0.472999222999223,0.4863355780022446,0.5324074074074073,0.44329405162738494,0.4224466891133558,0.4793771043771044,0.46082038332038333,0.049203462893001926,22,0.5148514851485149,0.44554455445544555,0.5247524752475248,0.5247524752475248,0.5148514851485149,0.504950495049505,0.6039603960396039,0.5,0.54,0.53,0.5203663366336635,0.0371702750872753,38,0.3752464450741473,0.3274916173466898,0.4456624244421305,0.4378937329917722,0.4392606350352829,0.43909633181181623,0.49901271924164514,0.3840512691239091,0.42383831199620675,0.43984146424440357,0.42113949513080035,0.04495088664671974,19,0.5465434034731635,0.4758426153174324,0.5550100916748573,0.5502389734771796,0.5594381725744157,0.5403374629715342,0.6185566397277908,0.5373978255347059,0.5725049786628734,0.5673084302918963,0.552317859370585,0.03366010452743634,34,,,,,,,,,,,,,1
0.12325594425201417,0.00986354542605188,0.02615482807159424,0.004056616900778192,distance,7,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.3873456790123457,0.4047979797979798,0.508080808080808,0.4931559181559181,0.5343628593628593,0.4724466891133557,0.5212962962962963,0.38942199775533104,0.43843995510662176,0.492003367003367,0.4641351549684883,0.05241974211997432,18,0.36495726495726494,0.35396599285488173,0.42854799521466186,0.41465293965293964,0.4904531271197938,0.47030623697290364,0.467016367016367,0.35679012345679006,0.4984207682483544,0.4499118165784832,0.429502263207244,0.052281778393258656,21,0.6175932977913176,0.5843055001470843,0.6493177339711993,0.6145456853377647,0.686097752632406,0.6265826582658266,0.644995464797445,0.6132777777777778,0.6628231653404068,0.6622698412698412,0.6361808877331069,0.028729298853768945,22,0.3873456790123457,0.4047979797979798,0.508080808080808,0.4931559181559181,0.5343628593628593,0.4724466891133557,0.5212962962962963,0.38942199775533104,0.43843995510662176,0.492003367003367,0.4641351549684883,0.05241974211997432,18,0.49504950495049505,0.46534653465346537,0.504950495049505,0.504950495049505,0.5445544554455446,0.49504950495049505,0.594059405940594,0.45,0.55,0.52,0.5123960396039603,0.03999318145982024,42,0.3646884980218313,0.35657176198493157,0.4324586889241172,0.4280435062014009,0.48704135370802043,0.43724555101366697,0.4791152263374485,0.33587293148696656,0.44128402453423615,0.44711082671866986,0.42094323689312885,0.048831809301077944,21,0.5354435057405355,0.4976322045693174,0.5386364623602156,0.5305865577882253,0.5845599944609846,0.5314546313685359,0.6115969930326366,0.4955359990886306,0.584268261183035,0.5551205676676265,0.5464835177259741,0.035827374411565444,42,,,,,,,,,,,,,1
0.1199620246887207,0.010893637070689353,0.025258207321166994,0.007389521175078093,distance,8,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4012345679012346,0.39116161616161615,0.5122895622895622,0.4956811706811707,0.48945221445221443,0.44775533108866444,0.5212962962962963,0.4388047138047138,0.4173961840628507,0.48695286195286197,0.46020245186911846,0.04468155810459439,24,0.38035113035113033,0.3442192375525709,0.4331609748276415,0.4184935434935435,0.46028046028046027,0.4864554825761722,0.4665057165057165,0.3937830687830688,0.4886904761904762,0.45574009324009324,0.4327680183800873,0.04554635675516747,18,0.6304058977326303,0.5875984961133476,0.6548762019059048,0.6321755801953821,0.6527916527916526,0.6316660976442472,0.6522988562592523,0.6296547619047618,0.6494285714285715,0.6658018648018649,0.6386697980777615,0.02085376051788308,20,0.4012345679012346,0.39116161616161615,0.5122895622895622,0.4956811706811707,0.48945221445221443,0.44775533108866444,0.5212962962962963,0.4388047138047138,0.4173961840628507,0.48695286195286197,0.46020245186911846,0.04468155810459439,24,0.504950495049505,0.44554455445544555,0.49504950495049505,0.5148514851485149,0.5247524752475248,0.49504950495049505,0.594059405940594,0.47,0.52,0.53,0.5094257425742573,0.037457836310034125,46,0.37854448876120705,0.34397832914456955,0.4312303193882141,0.42988721804511276,0.45453671697803155,0.4140739879985254,0.47841455490578294,0.37987626026841714,0.4244639376218323,0.4503373974388467,0.418534321055054,0.0385883537268207,27,0.5467338165495907,0.4843632627785979,0.5270856032971719,0.5433708032457382,0.5650995079387214,0.5286667478476854,0.614144230212495,0.5142307953484423,0.5599824561403508,0.5687691511387163,0.545244637449751,0.03345247651045827,43,,,,,,,,,,,,,1
0.1238905668258667,0.012659341998841384,0.026250553131103516,0.003947756900315592,distance,9,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.3873456790123457,0.3682659932659933,0.5173400673400673,0.5017029267029267,0.5182012432012432,0.44800785634118967,0.5212962962962963,0.4413299663299663,0.4188271604938272,0.4844276094276094,0.4606744798411465,0.05352117307120625,23,0.39211775878442545,0.32337878171211504,0.444047619047619,0.42466810966810964,0.48813357871328883,0.42296422713089377,0.4665057165057165,0.3957912457912458,0.48721093721093717,0.4608753700910564,0.4305693344655408,0.04814973802378741,19,0.6265041888804265,0.5705339764745705,0.6659673110168159,0.6420616347349021,0.6795075470279948,0.6051783200298052,0.6522988562592523,0.6419242424242424,0.6484678654678655,0.6740986425339366,0.6406542584849811,0.03137629485827028,17,0.3873456790123457,0.3682659932659933,0.5173400673400673,0.5017029267029267,0.5182012432012432,0.44800785634118967,0.5212962962962963,0.4413299663299663,0.4188271604938272,0.4844276094276094,0.4606744798411465,0.05352117307120625,23,0.49504950495049505,0.4158415841584158,0.5148514851485149,0.5148514851485149,0.5148514851485149,0.48514851485148514,0.594059405940594,0.5,0.51,0.52,0.5064653465346535,0.041132198568071106,48,0.3730905443598942,0.31714398362107793,0.43892786588865024,0.43302099671664895,0.4736304786056029,0.4029100529100529,0.47841455490578294,0.38508958728051057,0.4257767859935042,0.4478835978835979,0.41758884481653225,0.04675434617084939,29,0.5403593657770159,0.4555454414737476,0.5473635598854004,0.5445736871823829,0.5591823410650069,0.5175781863900677,0.614144230212495,0.5386738613499177,0.5518800879203355,0.5631904761904761,0.5432491237446846,0.03761786052385589,45,,,,,,,,,,,,,1
0.11808950901031494,0.01472153260376714,0.027270197868347168,0.006083608198761065,distance,10,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.3873456790123457,0.4053030303030303,0.5493265993265992,0.4878140378140378,0.5182012432012432,0.4387485970819304,0.5212962962962963,0.4382435465768799,0.38482042648709314,0.4642255892255892,0.4595325045325045,0.0554621450163088,27,0.3921177587844255,0.3422580505913839,0.4522687189353856,0.41712842712842707,0.47525879917184266,0.41494932083167374,0.4641247641247641,0.4030575905575906,0.4618993352326685,0.4421192079525413,0.4265181973310703,0.038734706927016076,28,0.6265041888804265,0.5785704944120786,0.6663523495206664,0.6366868115382966,0.6676577906237828,0.5984610516643132,0.6622941415020623,0.6502838827838828,0.6215401709401709,0.6621214285714286,0.6370472310437109,0.029150134930924363,21,0.3873456790123457,0.4053030303030303,0.5493265993265992,0.4878140378140378,0.5182012432012432,0.4387485970819304,0.5212962962962963,0.4382435465768799,0.38482042648709314,0.4642255892255892,0.4595325045325045,0.0554621450163088,27,0.49504950495049505,0.42574257425742573,0.504950495049505,0.504950495049505,0.5148514851485149,0.4752475247524752,0.594059405940594,0.5,0.47,0.5,0.4984851485148515,0.04018104431108309,50,0.3730905443598942,0.3390400699908485,0.4488242150006856,0.4215182884748102,0.4696838079922657,0.3911723753829018,0.47463662085358727,0.3856421214845756,0.39473564559309615,0.4251563251563252,0.41235000142889905,0.041391950001454555,39,0.5403593657770159,0.46277677189423905,0.5333721607454863,0.5363737367525573,0.5544752769520023,0.5063942860451459,0.6173735404852944,0.541708248789104,0.5154348364517432,0.546978354978355,0.5355246578870945,0.037149633246706726,51,,,,,,,,,,,,,1
