mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.043354153633117676,0.00985249972895684,0.07469296455383301,0.02314631418385551,distance,1,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5191358024691358,0.3990740740740741,0.3862794612794613,0.4560411810411811,0.41581196581196583,0.3688271604938272,0.38633557800224466,0.4056677890011223,0.4425084175084175,0.369949494949495,0.4149630924630925,0.04408483347222451,59,0.5343995510662177,0.3977954144620811,0.5057239057239058,0.4975308641975309,0.5298840048840048,0.3582451499118166,0.47784391534391535,0.41562703053931127,0.5597808548163159,0.38592592592592595,0.46627566168710244,0.06743773610762294,95,0.6612411241124112,0.5463774948923463,0.623927392739274,0.6229922992299229,0.6296703296703295,0.5300172874430299,0.585985384252711,0.614543859649123,0.6450655184059438,0.5367666666666666,0.5996587357061759,0.044655399328438976,82,0.5191358024691358,0.3990740740740741,0.3862794612794613,0.4560411810411811,0.41581196581196583,0.3688271604938272,0.38633557800224466,0.4056677890011223,0.4425084175084175,0.369949494949495,0.4149630924630925,0.04408483347222451,59,0.6534653465346535,0.5346534653465347,0.5643564356435643,0.6138613861386139,0.6039603960396039,0.5346534653465347,0.5742574257425742,0.58,0.64,0.55,0.5849207920792079,0.03970645277435848,83,0.5222961970617555,0.3913438594811144,0.3810119704856547,0.46920356087573545,0.4128359965316487,0.3583472570314675,0.4095988368508971,0.392823073493241,0.44250319111000225,0.36914828670147826,0.4149112229622995,0.047706634967874084,67,0.6552140270658414,0.5359381122339771,0.5687754663262741,0.6135922416860555,0.5985032616974072,0.5283480979676916,0.5717067139669758,0.5830473689851033,0.6256815341521225,0.5350689735796119,0.5815875797661061,0.04002721450357518,81,,,,,,,,,,,,,1
0.027618718147277833,0.003573693940465847,0.02573397159576416,0.003992755394840352,distance,2,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5191358024691358,0.3990740740740741,0.3862794612794613,0.4560411810411811,0.41581196581196583,0.3688271604938272,0.38633557800224466,0.4056677890011223,0.4425084175084175,0.369949494949495,0.4149630924630925,0.04408483347222451,59,0.5343995510662177,0.3977954144620811,0.5057239057239058,0.4975308641975309,0.5298840048840048,0.3582451499118166,0.47784391534391535,0.41562703053931127,0.5597808548163159,0.38592592592592595,0.46627566168710244,0.06743773610762294,95,0.6612411241124112,0.5463774948923463,0.623927392739274,0.6229922992299229,0.6296703296703295,0.5300172874430299,0.585985384252711,0.614543859649123,0.6450655184059438,0.5367666666666666,0.5996587357061759,0.044655399328438976,82,0.5191358024691358,0.3990740740740741,0.3862794612794613,0.4560411810411811,0.41581196581196583,0.3688271604938272,0.38633557800224466,0.4056677890011223,0.4425084175084175,0.369949494949495,0.4149630924630925,0.04408483347222451,59,0.6534653465346535,0.5346534653465347,0.5643564356435643,0.6138613861386139,0.6039603960396039,0.5346534653465347,0.5742574257425742,0.58,0.64,0.55,0.5849207920792079,0.03970645277435848,83,0.5222961970617555,0.3913438594811144,0.3810119704856547,0.46920356087573545,0.4128359965316487,0.3583472570314675,0.4095988368508971,0.392823073493241,0.44250319111000225,0.36914828670147826,0.4149112229622995,0.047706634967874084,67,0.6552140270658414,0.5359381122339771,0.5687754663262741,0.6135922416860555,0.5985032616974072,0.5283480979676916,0.5717067139669758,0.5830473689851033,0.6256815341521225,0.5350689735796119,0.5815875797661061,0.04002721450357518,81,,,,,,,,,,,,,1
0.030323100090026856,0.002746319288548763,0.025900101661682128,0.004726671624637368,distance,3,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.45432098765432094,0.4038720538720539,0.40892255892255897,0.48352758352758346,0.4262043512043512,0.3373737373737373,0.42286756453423124,0.5212121212121211,0.46776094276094277,0.4065656565656566,0.4332627557627557,0.04839090451553807,28,0.49270152505446624,0.43289241622574953,0.5284231200897866,0.5405758262901119,0.5270400895400895,0.4678130511463845,0.5372159975101152,0.6495571658615137,0.5807067271352986,0.5290684624017957,0.5285994381255311,0.05631143944323413,81,0.6273344981556979,0.5539996856828541,0.6342984298429842,0.6468524403460754,0.6213959308018713,0.556989627534182,0.6188534819868541,0.711413043478261,0.6379319727891157,0.6133333333333334,0.6222402443951229,0.042404083326166984,68,0.45432098765432094,0.4038720538720539,0.40892255892255897,0.48352758352758346,0.4262043512043512,0.3373737373737373,0.42286756453423124,0.5212121212121211,0.46776094276094277,0.4065656565656566,0.4332627557627557,0.04839090451553807,28,0.6534653465346535,0.5643564356435643,0.6039603960396039,0.6534653465346535,0.6237623762376238,0.5742574257425742,0.6237623762376238,0.66,0.64,0.62,0.6217029702970297,0.031120775951350207,69,0.464787475898587,0.41245070801763045,0.4069796104794086,0.49946619112358825,0.41905797101449277,0.33826252723311545,0.45405875800612644,0.4783509700176367,0.4655907394777419,0.43693960360627027,0.43759445548745973,0.04366219132277808,33,0.6334471908729336,0.5548743536842091,0.5949502854711104,0.6408243430413277,0.6054928971157986,0.542234517569404,0.6096311322861611,0.6367936507936508,0.6206406628647715,0.5985042735042735,0.6037393307203641,0.031542301247967114,57,,,,,,,,,,,,,1
0.02747156620025635,0.009211833430792807,0.024844884872436523,0.005597244904611274,distance,4,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.44753086419753085,0.3601010101010101,0.4524410774410775,0.5001942501942502,0.437024087024087,0.31422558922558924,0.4123737373737374,0.4614478114478114,0.4665263748597082,0.44612794612794615,0.42979927479927477,0.051933246070130855,35,0.4603631553631553,0.5105482933914307,0.47902494331065765,0.564978584026203,0.5775681341719078,0.45246244696709087,0.5244107744107744,0.6358869395711501,0.5996220710506425,0.6191358024691359,0.5424001144732149,0.06310506744231431,74,0.6349063477776349,0.5878923186436291,0.6236781841449451,0.6451965604723738,0.6358116943769849,0.5502791997466,0.6026102610261026,0.7105245614035088,0.6511383219954648,0.6509999999999999,0.6293037449587244,0.0407119090739296,64,0.44753086419753085,0.3601010101010101,0.4524410774410775,0.5001942501942502,0.437024087024087,0.31422558922558924,0.4123737373737374,0.4614478114478114,0.4665263748597082,0.44612794612794615,0.42979927479927477,0.051933246070130855,35,0.6732673267326733,0.5742574257425742,0.6435643564356436,0.6633663366336634,0.6534653465346535,0.5544554455445545,0.6138613861386139,0.67,0.64,0.64,0.6326237623762376,0.038112748649843056,57,0.4494190723722887,0.3690299361609991,0.4579721950689692,0.5212630905829747,0.43875378153728667,0.3183263040099153,0.442012051734274,0.44401894538171277,0.47152532903806255,0.4906901679178907,0.4403010873804374,0.05517321194317269,27,0.6505190368660927,0.5532881379860506,0.629114247830313,0.6471066103891945,0.6193484138263152,0.528502147512879,0.595937450887946,0.6389138990198358,0.6245280897653562,0.6190048598266419,0.6106262893910624,0.03827737556336905,42,,,,,,,,,,,,,1
0.028863000869750976,0.008485490764082495,0.022356414794921876,0.006749561167979034,distance,5,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4503086419753087,0.3904040404040404,0.47996632996632993,0.5142968142968143,0.431002331002331,0.35454545454545455,0.40101010101010104,0.442368125701459,0.45207631874298543,0.4696969696969697,0.4385675127341793,0.04427170243842514,18,0.5302637721755369,0.5513685388685388,0.5714180264180264,0.6501587301587302,0.5733815014475392,0.5820311511100985,0.5347261791706237,0.6328245828245829,0.5040058479532163,0.7283598698852936,0.5858538200012187,0.0637342342586803,63,0.6535388412790859,0.5998966380154499,0.6716063144776016,0.6785572842998586,0.6391398236858726,0.6061468928847772,0.6076951284872076,0.6876996336996338,0.6181263157894737,0.72007781201849,0.6482484684637451,0.038669597120866386,49,0.4503086419753087,0.3904040404040404,0.47996632996632993,0.5142968142968143,0.431002331002331,0.35454545454545455,0.40101010101010104,0.442368125701459,0.45207631874298543,0.4696969696969697,0.4385675127341793,0.04427170243842514,18,0.6732673267326733,0.5841584158415841,0.6732673267326733,0.6831683168316832,0.6534653465346535,0.5742574257425742,0.6138613861386139,0.66,0.64,0.7,0.6455445544554456,0.04009292216348291,38,0.46778939871045133,0.404663546330213,0.494573428935131,0.5443973982752294,0.4316715129086263,0.3502654778601483,0.43135619332996833,0.43792235217673814,0.46293981254516603,0.5112348605383641,0.45368139816100356,0.052751782458295766,14,0.6539421907777822,0.5638934223092639,0.6581773566648224,0.6614407152587464,0.6191863024526084,0.5497519297111039,0.5893405414529578,0.6233523391812866,0.6170803673562768,0.674005097899146,0.6210170263063993,0.040343883435063094,17,,,,,,,,,,,,,1
0.022094178199768066,0.00744059367290149,0.0250873327255249,0.0070074298610695,distance,6,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.47870370370370374,0.4105218855218855,0.4797138047138047,0.5307498057498058,0.4506216006216006,0.370959595959596,0.4481762065095399,0.43984287317620646,0.431705948372615,0.4831649831649832,0.45241604074937414,0.041852534760423846,12,0.5035403050108932,0.638997113997114,0.583531842022408,0.7127689594356261,0.6862583607866628,0.577070833649781,0.6760833506116525,0.6273670286828181,0.48160493827160494,0.6967643467643467,0.6183987079232909,0.07636280048894212,49,0.6763249854397205,0.625009643821525,0.6719802117055994,0.707002986012887,0.6784179765685463,0.6224128051902934,0.6615264522512794,0.6777944862155388,0.5987111111111111,0.6907252747252748,0.6609905933041775,0.03256560588975802,30,0.47870370370370374,0.4105218855218855,0.4797138047138047,0.5307498057498058,0.4506216006216006,0.370959595959596,0.4481762065095399,0.43984287317620646,0.431705948372615,0.4831649831649832,0.45241604074937414,0.041852534760423846,12,0.7029702970297029,0.6138613861386139,0.6831683168316832,0.693069306930693,0.6831683168316832,0.594059405940594,0.6435643564356436,0.65,0.62,0.68,0.6563861386138614,0.035679169510336964,18,0.48567019400352734,0.4373996373996374,0.49745295559728553,0.5459590982240262,0.4451671848579064,0.3567814658978754,0.4730365377272594,0.4348458886164036,0.44224791571474925,0.5324501424501425,0.4651011020488813,0.05190581059894531,9,0.6838951752318089,0.5829724730714829,0.6597177257093558,0.6659607986034864,0.6409761005555638,0.5678033000655305,0.6190787734602169,0.6143630918694587,0.5982037070147207,0.6561307692307692,0.6289101914812394,0.03650648618136118,14,,,,,,,,,,,,,1
0.02174975872039795,0.005926911306083352,0.02659459114074707,0.008630290277097755,distance,7,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4302469135802469,0.3882996632996633,0.48897306397306395,0.4823491323491324,0.45916860916860913,0.3595959595959596,0.37811447811447807,0.4614478114478114,0.4715768799102132,0.4473905723905724,0.4367163083829751,0.04361860020649258,21,0.46668996040065225,0.608641975308642,0.5791676876582537,0.6351121645239293,0.6978324348607368,0.6136507936507937,0.6046957671957672,0.639828738512949,0.6420716719736327,0.6890825649446338,0.6176773759029991,0.06120444479043455,50,0.6607094671731325,0.6134213421342134,0.6647783376720421,0.6738518712892622,0.6877001547863681,0.6303253182461103,0.6177510608203677,0.7003007518796993,0.6657280040221216,0.6932065176203106,0.6607772825643629,0.02927666562012085,32,0.4302469135802469,0.3882996632996633,0.48897306397306395,0.4823491323491324,0.45916860916860913,0.3595959595959596,0.37811447811447807,0.4614478114478114,0.4715768799102132,0.4473905723905724,0.4367163083829751,0.04361860020649258,21,0.693069306930693,0.594059405940594,0.693069306930693,0.6831683168316832,0.693069306930693,0.594059405940594,0.6039603960396039,0.67,0.66,0.69,0.6574455445544555,0.04072961669726643,15,0.43773123284401483,0.4109414278531926,0.5025139851027595,0.48713323713323714,0.45177679491579237,0.36067501253671463,0.4004232804232804,0.44921986118222673,0.49006959633093927,0.4746103569632981,0.4465094785285456,0.04282833826060999,18,0.6665780434112155,0.5683608858623419,0.6623896852129986,0.645943165745146,0.6478827025458119,0.5651668358325194,0.5733239038189533,0.6340066564260113,0.6385639629577924,0.6517647058823529,0.6253980547695143,0.0381146142294987,15,,,,,,,,,,,,,1
0.020989298820495605,0.00441678219216671,0.02400333881378174,0.004854645864599843,distance,8,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.42993827160493825,0.35563973063973064,0.49823232323232325,0.4962380212380213,0.44805749805749806,0.35496632996632993,0.3395342312008978,0.45162738496071825,0.4604657687991021,0.45875420875420875,0.4293453768453769,0.05561581170428116,38,0.5018518518518519,0.6232521291344821,0.6077073646518091,0.6589216883334531,0.6650132275132274,0.5031339031339032,0.5688883155601422,0.6522690272690272,0.633121054689682,0.6958850116744855,0.6110043573812064,0.06332031177124157,54,0.6838283828382838,0.6218633628068689,0.6727160811319226,0.6809240070742691,0.6764203206034889,0.5816704747397816,0.5854918309168378,0.7056043956043956,0.657061337355455,0.6961442066705225,0.6561724399741826,0.042221575749530504,35,0.42993827160493825,0.35563973063973064,0.49823232323232325,0.4962380212380213,0.44805749805749806,0.35496632996632993,0.3395342312008978,0.45162738496071825,0.4604657687991021,0.45875420875420875,0.4293453768453769,0.05561581170428116,38,0.7029702970297029,0.594059405940594,0.7029702970297029,0.693069306930693,0.6831683168316832,0.594059405940594,0.5742574257425742,0.67,0.65,0.69,0.6554554455445544,0.04718561856906321,19,0.43743092298647857,0.3589108635085647,0.5156668728097299,0.5038202538202539,0.43695472790300377,0.35161579563753476,0.35923671721725664,0.4485129068462402,0.4771377254269323,0.4854829805324855,0.43747697666884794,0.0584645388629481,34,0.6695583844098696,0.5556566873057143,0.667247132876553,0.6578388608091579,0.6417379422671332,0.5545526291759612,0.5384887111239159,0.6338383838383838,0.6271477527490125,0.6552598556558952,0.6201326340211597,0.04811010885652592,18,,,,,,,,,,,,,1
0.02224764823913574,0.005476435065385087,0.029306578636169433,0.00898331356669485,distance,9,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.43672839506172845,0.37415824915824913,0.48712121212121207,0.48769101269101267,0.45916860916860913,0.36478675645342307,0.3395342312008978,0.4405162738496072,0.4465768799102132,0.45875420875420875,0.42950358283691614,0.04924633352861808,37,0.47304435400994777,0.695000126579074,0.5944077013521458,0.6536325746231406,0.6863807488807487,0.6510019392372333,0.6833747434943847,0.6291208791208791,0.6053432769119043,0.6940331598226335,0.6365339504032093,0.06437094253939002,43,0.668604374310905,0.675953159225697,0.6625150610299125,0.6703422869241102,0.685559696079498,0.6456830104471339,0.6093339500592988,0.6843543956043956,0.637061337355455,0.694810873337189,0.6634218144373595,0.024660043468596043,27,0.43672839506172845,0.37415824915824913,0.48712121212121207,0.48769101269101267,0.45916860916860913,0.36478675645342307,0.3395342312008978,0.4405162738496072,0.4465768799102132,0.45875420875420875,0.42950358283691614,0.04924633352861808,37,0.7029702970297029,0.6138613861386139,0.693069306930693,0.6831683168316832,0.693069306930693,0.594059405940594,0.5742574257425742,0.66,0.64,0.69,0.6544455445544554,0.04403473444301572,21,0.439749077874564,0.37694873823906083,0.5065759637188209,0.49724627849405667,0.44839417412505866,0.36227041879215793,0.3603483089589551,0.43340501183638436,0.45861920690841373,0.4860934811429861,0.4369650660090458,0.051540693876892675,36,0.6720518601732391,0.572744491748005,0.6594463527985451,0.647586602024801,0.6491026538935754,0.5580825975574147,0.5339361401309712,0.6199541634835752,0.613814419415679,0.6556994160954557,0.618241869732126,0.045419195644344774,21,,,,,,,,,,,,,1
0.017197823524475096,0.0029411438266684284,0.02532017230987549,0.00824138293358818,distance,10,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.43672839506172845,0.38089225589225584,0.48712121212121207,0.4738021238021238,0.4455322455322455,0.38978675645342314,0.3513187429854096,0.4405162738496072,0.45331088664422,0.44949494949494945,0.4308503841837175,0.040883013029214,34,0.45717133813693184,0.6603083848366867,0.5944077013521458,0.7500611460517121,0.7221783300214673,0.6700902583255525,0.7281073446327684,0.7362637362637362,0.6150479685051408,0.7952254641909815,0.6728861672317124,0.0930707929403948,27,0.6572889570548938,0.6481749522661161,0.6625150610299125,0.6986308300641385,0.686004282393333,0.6600521396677482,0.6534373776360687,0.71239010989011,0.6425197798417612,0.7123236074270558,0.6733337097271137,0.025249366247899703,19,0.43672839506172845,0.38089225589225584,0.48712121212121207,0.4738021238021238,0.4455322455322455,0.38978675645342314,0.3513187429854096,0.4405162738496072,0.45331088664422,0.44949494949494945,0.4308503841837175,0.040883013029214,34,0.7029702970297029,0.6138613861386139,0.693069306930693,0.6732673267326733,0.6732673267326733,0.6138613861386139,0.594059405940594,0.66,0.64,0.68,0.6544356435643564,0.03519680966016518,22,0.4310910692165553,0.38302377271449434,0.5065759637188209,0.4778873041350824,0.43867317678059364,0.3883838383838384,0.3727340719803673,0.4315375982042649,0.4625972767388926,0.47720175249587016,0.43697058243687803,0.04273008986241954,35,0.665879814397233,0.5750951168527979,0.6594463527985451,0.6331920856500866,0.6321033637890644,0.577917791779178,0.5527970771999569,0.6189772727272728,0.6134344987879393,0.6444793794440852,0.617332275342616,0.0358570948570096,25,,,,,,,,,,,,,1
