mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__threshold,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.34738223552703856,0.010095908289957932,0.061809659004211426,0.009727306444072464,10,1e-09,"{'reduce_dim__threshold': 10, 'clf__var_smoothing': 1e-09}",0.3212962962962963,0.3446969696969697,0.47213804713804713,0.4299469049469049,0.35772468272468266,0.3902918069584736,0.2841750841750842,0.3309483726150393,0.36203703703703705,0.33796296296296297,0.36312181645514974,0.05206551568646401,20,0.27020676691729323,0.3355689741783653,0.36475653975653977,0.3451192817807885,0.2915767874101207,0.3901485950505558,0.3072871572871573,0.2899591393012446,0.4254264254264254,0.33280925873805134,0.3352858925846542,0.04592481076208448,14,0.5564309908434452,0.4908831606291988,0.5456980313415958,0.5031400556107052,0.533005718154233,0.48871864562021805,0.5035232094638036,0.5432260458839406,0.5792629592629593,0.5735119851768459,0.5317400801986946,0.03174207886417301,16,0.3212962962962963,0.3446969696969697,0.47213804713804713,0.4299469049469049,0.35772468272468266,0.3902918069584736,0.2841750841750842,0.3309483726150393,0.36203703703703705,0.33796296296296297,0.36312181645514974,0.05206551568646401,20,0.38613861386138615,0.31683168316831684,0.44554455445544555,0.37623762376237624,0.37623762376237624,0.37623762376237624,0.31683168316831684,0.38,0.38,0.37,0.3724059405940594,0.03446739436605071,8,0.2540346747997021,0.29257898503687374,0.3672531465067834,0.3225320026182551,0.28053419067508795,0.2944190069190069,0.24643032016398025,0.27316959860063306,0.29436827362523954,0.30308751931535755,0.29284077182609203,0.032751960752533345,17,0.38691041077017385,0.3293796468881844,0.4241039989062609,0.37033373781769935,0.36991707898435944,0.3651905849925652,0.3544218917690088,0.4085137276516587,0.3734508329647649,0.40181740840732183,0.3784039319151997,0.026325740615928222,13,,,,,,,,,,,,,1
0.3074831962585449,0.019745414622093675,0.05305931568145752,0.004054116471204791,5,1e-09,"{'reduce_dim__threshold': 5, 'clf__var_smoothing': 1e-09}",0.3114197530864198,0.2921717171717172,0.4022727272727272,0.39989639989639986,0.2711926961926962,0.38313692480359146,0.2589225589225589,0.3005892255892256,0.32499999999999996,0.3388047138047138,0.328340671674005,0.04915167922207306,27,0.2850877192982456,0.27350608723157743,0.3139836072487394,0.3746894409937888,0.27865497076023393,0.42204844900923333,0.26406186406186405,0.2841485312073547,0.28870264196351153,0.33878278584160937,0.31236660976161584,0.04867752526560716,24,0.5548810144172311,0.44315724397261963,0.4975745361276241,0.5061230346637148,0.5161281917665451,0.5336735354207689,0.4775178616762775,0.5538241758241759,0.5269957397674789,0.5778884644766998,0.5187763798113135,0.03788505188704039,24,0.3114197530864198,0.2921717171717172,0.4022727272727272,0.39989639989639986,0.2711926961926962,0.38313692480359146,0.2589225589225589,0.3005892255892256,0.32499999999999996,0.3388047138047138,0.328340671674005,0.04915167922207306,27,0.3465346534653465,0.27722772277227725,0.39603960396039606,0.33663366336633666,0.3069306930693069,0.36633663366336633,0.3069306930693069,0.34,0.35,0.35,0.33766336633663363,0.0318763356494105,19,0.250554477922899,0.243589830018365,0.31565016528050927,0.29507219083490266,0.24215500752232386,0.2979599834326213,0.2201930409375706,0.25166239775135907,0.25840358471937414,0.3079599668368751,0.26832006452568,0.03116006571761081,26,0.34211779641691054,0.29013682643074457,0.3789645174103389,0.32787380432958546,0.3250228576575304,0.3646753403015401,0.34459801282115227,0.37921815217262966,0.343496924128503,0.3827323352068735,0.3478836566875808,0.027866202279675824,22,,,,,,,,,,,,,1
0.3136356592178345,0.025513773896049946,0.054880285263061525,0.0071242575813991954,2.5,1e-09,"{'reduce_dim__threshold': 2.5, 'clf__var_smoothing': 1e-09}",0.3052469135802469,0.3368686868686869,0.35185185185185186,0.39552577052577054,0.23550893550893548,0.3679573512906846,0.23869248035914703,0.2526936026936027,0.34638047138047134,0.30513468013468015,0.3135860744194077,0.05320349858521732,30,0.27077356195003255,0.2583832833832834,0.2767676767676768,0.34757460504586946,0.2672692231515761,0.35688748433846473,0.2756821609762786,0.271443833943834,0.28069487983281083,0.32031302031302034,0.2925789729702847,0.03367211197757987,31,0.5403096612182227,0.3960168544326961,0.46531653165316533,0.4118478388195015,0.508294947141773,0.484795228068379,0.4923824282880776,0.5450457875457876,0.4920519853709509,0.5496473526473526,0.4885708615185906,0.050020025945718236,31,0.3052469135802469,0.3368686868686869,0.35185185185185186,0.39552577052577054,0.23550893550893548,0.3679573512906846,0.23869248035914703,0.2526936026936027,0.34638047138047134,0.30513468013468015,0.3135860744194077,0.05320349858521732,30,0.31683168316831684,0.27722772277227725,0.3465346534653465,0.31683168316831684,0.2871287128712871,0.36633663366336633,0.26732673267326734,0.3,0.32,0.32,0.31182178217821777,0.028786937588223302,26,0.23286846653555038,0.2482265126227975,0.27538902906134544,0.31849651323335526,0.21212861212861214,0.26030885767873596,0.20695107219889122,0.21362453971149625,0.26113505367035766,0.2733082706766918,0.2502436927517834,0.03319123336169325,29,0.311825071296688,0.2672086759249191,0.33661413913134003,0.2983763327171352,0.3051390853371051,0.34498756999380137,0.3171169384429365,0.34473962028309857,0.2952185856210869,0.3420751879699248,0.31633012067180355,0.02455545669894653,27,,,,,,,,,,,,,1
0.2723758459091187,0.009106442317067736,0.053798890113830565,0.006868426165403185,1.5,1e-09,"{'reduce_dim__threshold': 1.5, 'clf__var_smoothing': 1e-09}",0.3021604938271605,0.29545454545454547,0.303030303030303,0.37308987308987307,0.16054778554778557,0.2767396184062851,0.13835578002244667,0.21450617283950615,0.3132996632996633,0.2895622895622896,0.26667465250798583,0.06926954162255865,39,0.24010428648109805,0.23107097245028274,0.232326335552142,0.3168223295759527,0.19313131313131315,0.20929533429533428,0.21998050682261208,0.21904761904761905,0.25184588719071477,0.3157643948719,0.24293889794189694,0.03976647318808057,39,0.5309472562163048,0.3969305304914728,0.42029170659001386,0.4079073994355958,0.44514851485148516,0.45497406883545494,0.42598575647038384,0.49247619047619046,0.42790930908172287,0.5371766502598146,0.45397473827084395,0.047309795025575946,40,0.3021604938271605,0.29545454545454547,0.303030303030303,0.37308987308987307,0.16054778554778557,0.2767396184062851,0.13835578002244667,0.21450617283950615,0.3132996632996633,0.2895622895622896,0.26667465250798583,0.06926954162255865,39,0.25742574257425743,0.21782178217821782,0.26732673267326734,0.26732673267326734,0.21782178217821782,0.26732673267326734,0.1782178217821782,0.21,0.24,0.29,0.24132673267326732,0.032752235803116266,36,0.1899294916590514,0.18856287745176634,0.20885289678393126,0.28381511276248117,0.1419966252918198,0.18732695180063602,0.1521941302878862,0.1477313009571074,0.205951528742601,0.24996520619113685,0.19563261219284175,0.04268393993947551,38,0.23942912433478467,0.2122288419318122,0.26956742472276785,0.26445657868273814,0.23872117188835593,0.263445569542495,0.2210680583783174,0.24775375162471938,0.23085667170687876,0.31273275761465746,0.2500259950427527,0.02753586369073238,37,,,,,,,,,,,,,1
0.3099118947982788,0.023192048305854827,0.05483100414276123,0.005602962635986786,10,1e-08,"{'reduce_dim__threshold': 10, 'clf__var_smoothing': 1e-08}",0.31203703703703706,0.34284511784511784,0.48602693602693603,0.4324721574721575,0.3947617197617197,0.3995510662177329,0.3237373737373737,0.35816498316498313,0.36203703703703705,0.3371212121212121,0.3748754640421307,0.05112293175371127,14,0.2642543859649123,0.32271763706232226,0.4074915824915825,0.34971260058979353,0.32379188712522045,0.3949813258636788,0.34074074074074073,0.30986145920356445,0.43025246358579694,0.3353832442067736,0.34791873268343854,0.047349566239631366,10,0.5506318394997395,0.47006990768140877,0.5761626162616262,0.5122386125252202,0.5438079522237937,0.4995236708544803,0.5369636963696369,0.5482443609022557,0.5838387168387169,0.5764812834224599,0.5397962656579338,0.03473328040553703,11,0.31203703703703706,0.34284511784511784,0.48602693602693603,0.4324721574721575,0.3947617197617197,0.3995510662177329,0.3237373737373737,0.35816498316498313,0.36203703703703705,0.3371212121212121,0.3748754640421307,0.05112293175371127,14,0.37623762376237624,0.31683168316831684,0.45544554455445546,0.38613861386138615,0.38613861386138615,0.38613861386138615,0.33663366336633666,0.39,0.38,0.37,0.37835643564356436,0.03444284508417391,6,0.24730794807297535,0.28768985209735926,0.39168797094160784,0.3278265966397707,0.31633282574908533,0.3023208257920945,0.2795695748912123,0.2995134707778386,0.29645254413056266,0.3053195167086453,0.30540211258011524,0.03542292404870127,13,0.38011351486436695,0.3274288701633582,0.4415228836518783,0.38334413917282806,0.3815126484791972,0.3778525803980637,0.3780509629910359,0.42079777693570797,0.3759083228433074,0.404591601955709,0.38711233014554536,0.028897713109884815,9,,,,,,,,,,,,,1
0.32204375267028806,0.028079993424086323,0.05431942939758301,0.00616403581470693,5,1e-08,"{'reduce_dim__threshold': 5, 'clf__var_smoothing': 1e-08}",0.3138888888888889,0.26994949494949494,0.43257575757575756,0.4251100751100751,0.2797397047397048,0.38313692480359146,0.27255892255892256,0.38644781144781143,0.32499999999999996,0.35269360269360267,0.3441101182767849,0.05815311820115979,25,0.28589743589743594,0.25851664832909504,0.33505099302200747,0.34107238708687987,0.27833800186741364,0.42204844900923333,0.30962740962740964,0.32645144004793125,0.2900396383005079,0.3606902356902357,0.32077326388781496,0.045232647751545736,20,0.5597867479055598,0.4300351243072369,0.5151719519778065,0.48075900757777645,0.5187453199101423,0.5336735354207689,0.5177020998803177,0.5576506607427659,0.530278706800446,0.5947564935064935,0.5238559648029314,0.04289140074994029,19,0.3138888888888889,0.26994949494949494,0.43257575757575756,0.4251100751100751,0.2797397047397048,0.38313692480359146,0.27255892255892256,0.38644781144781143,0.32499999999999996,0.35269360269360267,0.3441101182767849,0.05815311820115979,25,0.3564356435643564,0.25742574257425743,0.4158415841584158,0.3465346534653465,0.31683168316831684,0.36633663366336633,0.32673267326732675,0.38,0.35,0.36,0.3476138613861386,0.03976177591160562,16,0.25474503359560835,0.2252799505973744,0.3391242170812063,0.31401805978077163,0.2474172633592923,0.2979599834326213,0.23578376356154132,0.31426159934931863,0.26033975770817874,0.32595609561731764,0.28148857240832303,0.03908254908689057,23,0.3567743511751706,0.2741595876812286,0.40122270291545287,0.3377070953509953,0.33207794740295826,0.3646753403015401,0.3648614861486148,0.41349323191428444,0.3472711148500622,0.3965222446438418,0.35887651023841494,0.03839948221742051,18,,,,,,,,,,,,,1
0.3140424728393555,0.02450161460044296,0.06112790107727051,0.008300500097442811,2.5,1e-08,"{'reduce_dim__threshold': 2.5, 'clf__var_smoothing': 1e-08}",0.353395061728395,0.31186868686868685,0.36851851851851847,0.39552577052577054,0.24939782439782437,0.359371492704826,0.2319584736251403,0.2804713804713805,0.34890572390572383,0.3282828282828283,0.3227695761029094,0.05090734860570203,29,0.2823798568896608,0.2323768823768824,0.2868298368298368,0.348325131658465,0.2780723905723906,0.35486704653371315,0.2438271604938272,0.29024415600502557,0.28774554521680956,0.3257290857290857,0.29303970923056966,0.03802841741034752,30,0.5453931365987277,0.36004787291916,0.4704031941655703,0.4131458750270632,0.5174242424242425,0.4889206228315139,0.47002200220022,0.5473501353718745,0.5062334428024083,0.5488993006993007,0.48678398250400806,0.058580870079715,33,0.353395061728395,0.31186868686868685,0.36851851851851847,0.39552577052577054,0.24939782439782437,0.359371492704826,0.2319584736251403,0.2804713804713805,0.34890572390572383,0.3282828282828283,0.3227695761029094,0.05090734860570203,29,0.33663366336633666,0.25742574257425743,0.3465346534653465,0.31683168316831684,0.297029702970297,0.36633663366336633,0.26732673267326734,0.3,0.33,0.32,0.3138118811881188,0.03236140544985542,25,0.2597005333847439,0.2259560363008639,0.2844344441439122,0.31891721267844503,0.2295729795729796,0.2557724014196118,0.19813123778413347,0.2362876790413022,0.26772263256401624,0.2906926591137118,0.25671878160037204,0.03384533890441125,28,0.32664715864298977,0.24840854490905703,0.33872024094010555,0.29952374362547346,0.3188097247503188,0.35072872145411205,0.3169539290166633,0.346715810759289,0.31254349327807,0.34502576607839763,0.3204077133454477,0.028789157655191824,26,,,,,,,,,,,,,1
0.30012609958648684,0.022591051226654137,0.05195052623748779,0.0048608013940577,1.5,1e-08,"{'reduce_dim__threshold': 1.5, 'clf__var_smoothing': 1e-08}",0.29290123456790124,0.29797979797979796,0.3055555555555556,0.37308987308987307,0.16054778554778557,0.2767396184062851,0.13835578002244667,0.21450617283950615,0.3132996632996633,0.2920875420875421,0.2665063023396357,0.0691915395401494,40,0.23163780663780661,0.21747881747881748,0.23492063492063492,0.31641975308641973,0.19313131313131315,0.21248266983561104,0.21998050682261208,0.21934156378600822,0.26729155263638016,0.30906084656084665,0.24217454648964507,0.0396122200363535,40,0.5264208563713514,0.40268378486200274,0.42876001885902876,0.4077997799779978,0.44514851485148516,0.45758987663472234,0.42598575647038384,0.4925555555555555,0.4410796387520525,0.547970238095238,0.45759940204298183,0.04677606277983556,39,0.29290123456790124,0.29797979797979796,0.3055555555555556,0.37308987308987307,0.16054778554778557,0.2767396184062851,0.13835578002244667,0.21450617283950615,0.3132996632996633,0.2920875420875421,0.2665063023396357,0.0691915395401494,40,0.24752475247524752,0.22772277227722773,0.27722772277227725,0.26732673267326734,0.21782178217821782,0.26732673267326734,0.1782178217821782,0.21,0.24,0.3,0.24331683168316828,0.03433023939228641,35,0.18224080503979367,0.18928076281017459,0.21271694776181319,0.2831820010182583,0.1419966252918198,0.1904728889854338,0.1521941302878862,0.1482091982091982,0.20798054547750008,0.23973104711156734,0.1948004951993445,0.041600480123685286,39,0.23417580668671356,0.2247442811508041,0.28205511407144135,0.26428733098873797,0.23872117188835593,0.26642535221264063,0.2210680583783174,0.2478827838827839,0.2333825282033235,0.32372250637041927,0.25364649338335377,0.029894209768767832,35,,,,,,,,,,,,,1
0.29731652736663816,0.007504795337170484,0.053678488731384276,0.006960998057225813,10,1e-07,"{'reduce_dim__threshold': 10, 'clf__var_smoothing': 1e-07}",0.3006172839506173,0.3317340067340067,0.4607744107744107,0.4324721574721575,0.36647889147889146,0.4020763187429854,0.3237373737373737,0.33594276094276093,0.36203703703703705,0.3489057239057239,0.3664775964775965,0.04811104881965353,18,0.2664618877854172,0.2977888621335474,0.40081979212414,0.33373583951499325,0.3200541832894774,0.2918357513945749,0.3343915343915344,0.2954836648464099,0.4292984792984793,0.3559871901977165,0.332585718497629,0.04831025078811817,16,0.5544781368893192,0.4511564778768899,0.5637368084634551,0.5019817044814746,0.5466966444543614,0.469571149099396,0.5343705799151345,0.5214327731092437,0.5844245754245755,0.5953082706766917,0.5323157120390543,0.04464882977688785,14,0.3006172839506173,0.3317340067340067,0.4607744107744107,0.4324721574721575,0.36647889147889146,0.4020763187429854,0.3237373737373737,0.33594276094276093,0.36203703703703705,0.3489057239057239,0.3664775964775965,0.04811104881965353,18,0.37623762376237624,0.3069306930693069,0.45544554455445546,0.38613861386138615,0.37623762376237624,0.39603960396039606,0.33663366336633666,0.37,0.38,0.39,0.37736633663366337,0.03655912137819365,7,0.24808841099163675,0.2759785360382171,0.3836718454881509,0.32613223365508515,0.3082718408805365,0.3102834652743909,0.27572494864339137,0.285286318619652,0.29656004327056956,0.32477622525060856,0.3034773868112238,0.03527099539960396,14,0.3903545193229,0.317593103978044,0.447462172134949,0.3828815122649761,0.3923871651379185,0.39143918739613337,0.3770050662355238,0.40474236874236874,0.37701513398881814,0.4303794491403599,0.3911259678341992,0.03282660894699843,7,,,,,,,,,,,,,1
0.30806286334991456,0.013685495793058632,0.05219600200653076,0.005054036367179061,5,1e-07,"{'reduce_dim__threshold': 5, 'clf__var_smoothing': 1e-07}",0.3212962962962963,0.2952020202020202,0.43257575757575756,0.4251100751100751,0.2936285936285936,0.36924803591470257,0.3111391694725028,0.35064534231200895,0.32314814814814813,0.34764309764309764,0.34696365363032033,0.04688303128124158,23,0.31583563377041635,0.26457631874298543,0.33505099302200747,0.34107238708687987,0.2954919979687782,0.27226631393298056,0.3306286306286306,0.30581546458739445,0.2944665157708636,0.3660714285714286,0.31212756840823647,0.030179137856309574,25,0.5876957649181067,0.41730673067306734,0.5151719519778065,0.48075900757777645,0.5320161206744293,0.4513594216564514,0.5360965766906362,0.5414298245614035,0.5348273234012365,0.6017857142857143,0.5198448436416628,0.05401347502770996,23,0.3212962962962963,0.2952020202020202,0.43257575757575756,0.4251100751100751,0.2936285936285936,0.36924803591470257,0.3111391694725028,0.35064534231200895,0.32314814814814813,0.34764309764309764,0.34696365363032033,0.04688303128124158,23,0.38613861386138615,0.24752475247524752,0.4158415841584158,0.3465346534653465,0.32673267326732675,0.3564356435643564,0.33663366336633666,0.35,0.35,0.37,0.3485841584158416,0.04158809623033874,15,0.27369242779078845,0.23934642604719336,0.3391242170812063,0.31401805978077163,0.2637527796948087,0.27862809799347854,0.2709101419246347,0.2846580388009863,0.26258455995298097,0.33106600189933527,0.2857780750966184,0.030484011696100304,20,0.39988406334778687,0.2605571882052599,0.40122270291545287,0.3377070953509953,0.3444731429664705,0.3484438170030069,0.3829092273775872,0.3901003586335654,0.35048537806432534,0.4178675213675214,0.36336504952319715,0.04336742046823889,17,,,,,,,,,,,,,1
