,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0,0.36550977230072024,0.02830542500174993,0.08346719741821289,0.0219751124777642,uniform,1,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.47918693825126574,0.4240306897169642,0.4659672897659168,0.42035906480350926,0.4021296442349074,0.390323873657207,0.42330659536541887,0.37000537588772886,0.4603615520282187,0.3838772112990267,0.4219548235010163,0.03498367658564957,180,0.6556296462497608,0.6164557212023724,0.6887232757273766,0.6085026817700084,0.587852619848451,0.5961531867472462,0.6085129101145409,0.6088367710720651,0.635031746031746,0.5945591612811293,0.6200257720044696,0.02978084794937093,187,0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.5544554455445545,0.48514851485148514,0.5445544554455446,0.5148514851485149,0.44554455445544555,0.4752475247524752,0.5445544554455446,0.48,0.51,0.45,0.5004356435643564,0.03735359487247607,97,0.49658276679036156,0.4204697621779139,0.4593532994859695,0.4291834592880425,0.39765974765974765,0.38243140761782013,0.42822398524152905,0.37355621260850014,0.45914315074587875,0.38187984241052236,0.42284836340262855,0.038128080470500175,85,0.570693702609369,0.521316545060775,0.5743678703335863,0.5329127380904556,0.47449618588232445,0.5098028017975191,0.5638241961848006,0.5078209617180205,0.5424161047818338,0.478767985469478,0.5276419091928164,0.033994456922598205,67,,,,,,,,,,,,,1
1,0.3791079521179199,0.03774242205855696,0.06412320137023926,0.008179769793706234,distance,1,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.47918693825126574,0.4240306897169642,0.4659672897659168,0.42035906480350926,0.4021296442349074,0.390323873657207,0.42330659536541887,0.37000537588772886,0.4603615520282187,0.3838772112990267,0.4219548235010163,0.03498367658564957,180,0.6556296462497608,0.6164557212023724,0.6887232757273766,0.6085026817700084,0.587852619848451,0.5961531867472462,0.6085129101145409,0.6088367710720651,0.635031746031746,0.5945591612811293,0.6200257720044696,0.02978084794937093,187,0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.5544554455445545,0.48514851485148514,0.5445544554455446,0.5148514851485149,0.44554455445544555,0.4752475247524752,0.5445544554455446,0.48,0.51,0.45,0.5004356435643564,0.03735359487247607,97,0.49658276679036156,0.4204697621779139,0.4593532994859695,0.4291834592880425,0.39765974765974765,0.38243140761782013,0.42822398524152905,0.37355621260850014,0.45914315074587875,0.38187984241052236,0.42284836340262855,0.038128080470500175,85,0.570693702609369,0.521316545060775,0.5743678703335863,0.5329127380904556,0.47449618588232445,0.5098028017975191,0.5638241961848006,0.5078209617180205,0.5424161047818338,0.478767985469478,0.5276419091928164,0.033994456922598205,67,,,,,,,,,,,,,1
2,0.3372021675109863,0.007723048913681465,0.06582415103912354,0.006982307971406957,uniform,2,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5888888888888889,0.5023569023569023,0.5062289562289561,0.486039886039886,0.44994172494172496,0.41394500561167225,0.44163860830527496,0.41750841750841755,0.42441077441077435,0.46085858585858586,0.4691817750151084,0.051000815514629844,131,0.4983777291248556,0.43473564143854,0.4633682475839339,0.44229836249444093,0.41251614729875596,0.4238146113146113,0.41782083203651826,0.3769978106185003,0.4336954984013808,0.38169659558548447,0.4285321475897022,0.034043307472159334,166,0.6787494512998097,0.6155720230408134,0.6752097924724598,0.6264778326572152,0.5885067149811015,0.6221190113516846,0.5855797764650414,0.6073279967159277,0.6126806722689075,0.5653594276094276,0.6177582698862388,0.03448441437107501,192,0.5888888888888889,0.5023569023569023,0.5062289562289561,0.486039886039886,0.44994172494172496,0.41394500561167225,0.44163860830527496,0.41750841750841755,0.42441077441077435,0.46085858585858586,0.4691817750151084,0.051000815514629844,131,0.5841584158415841,0.45544554455445546,0.5445544554455446,0.46534653465346537,0.44554455445544555,0.45544554455445546,0.5247524752475248,0.5,0.45,0.46,0.4885247524752475,0.045387297386413526,118,0.5087854429959693,0.41971632667513875,0.4472770947280751,0.3936964671060781,0.3942619453984199,0.3847727970534988,0.41009396711151097,0.37355734631229304,0.41007856341189675,0.38527825508922614,0.41275182058821064,0.037757088572968,92,0.599477474672889,0.49113667778362585,0.567803278065363,0.49191320962759894,0.47855725826066325,0.5046751060299783,0.5429432619375298,0.5310494771590663,0.4965999999999999,0.4795536305182339,0.5183709374054948,0.03870600641210555,81,,,,,,,,,,,,,1
3,0.35404744148254397,0.016861528033452776,0.06751008033752441,0.006230723615924035,distance,2,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.47918693825126574,0.4240306897169642,0.4659672897659168,0.42035906480350926,0.4021296442349074,0.390323873657207,0.42330659536541887,0.37000537588772886,0.4603615520282187,0.3838772112990267,0.4219548235010163,0.03498367658564957,180,0.6556296462497608,0.6164557212023724,0.6887232757273766,0.6085026817700084,0.587852619848451,0.5961531867472462,0.6085129101145409,0.6088367710720651,0.635031746031746,0.5945591612811293,0.6200257720044696,0.02978084794937093,187,0.5700617283950618,0.4846801346801346,0.5064814814814815,0.5047332297332298,0.4585275835275835,0.41801346801346795,0.4565095398428731,0.43240740740740746,0.497979797979798,0.44065656565656564,0.47700509367176036,0.04283428045825253,115,0.5544554455445545,0.48514851485148514,0.5445544554455446,0.5148514851485149,0.44554455445544555,0.4752475247524752,0.5445544554455446,0.48,0.51,0.45,0.5004356435643564,0.03735359487247607,97,0.49658276679036156,0.4204697621779139,0.4593532994859695,0.4291834592880425,0.39765974765974765,0.38243140761782013,0.42822398524152905,0.37355621260850014,0.45914315074587875,0.38187984241052236,0.42284836340262855,0.038128080470500175,85,0.570693702609369,0.521316545060775,0.5743678703335863,0.5329127380904556,0.47449618588232445,0.5098028017975191,0.5638241961848006,0.5078209617180205,0.5424161047818338,0.478767985469478,0.5276419091928164,0.033994456922598205,67,,,,,,,,,,,,,1
4,0.33909528255462645,0.016325506212526833,0.06699399948120117,0.004031744646422969,uniform,3,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6111111111111112,0.47904040404040404,0.5127946127946128,0.5405076405076404,0.4784382284382284,0.46164421997755334,0.4966610549943883,0.459090909090909,0.48700897867564535,0.44696969696969696,0.49732668566001903,0.0459563340975961,94,0.49969348008563697,0.3938712522045856,0.4738095238095238,0.4452298838263751,0.4305282226850854,0.42334925423160713,0.42377104377104374,0.38180488719704403,0.4560802258170679,0.3892158297955399,0.43173536034235094,0.03610150068421557,156,0.7223023142650399,0.5785085651422284,0.6753732516108752,0.6474478274895159,0.6639228628745227,0.6272400430088257,0.6422412241224124,0.6359266860590389,0.6446795967190704,0.6030674132630653,0.6440709784554596,0.037200168458399976,136,0.6111111111111112,0.47904040404040404,0.5127946127946128,0.5405076405076404,0.4784382284382284,0.46164421997755334,0.4966610549943883,0.459090909090909,0.48700897867564535,0.44696969696969696,0.49732668566001903,0.0459563340975961,94,0.5544554455445545,0.40594059405940597,0.504950495049505,0.4752475247524752,0.45544554455445546,0.4158415841584158,0.5148514851485149,0.48,0.47,0.46,0.47367326732673265,0.04207980081119879,123,0.5040181261233893,0.38239885114885114,0.44887204298969,0.4332044135965704,0.40961457379008004,0.38793323856642004,0.42919405085690365,0.3813173807316319,0.44279662482276855,0.39085469293126657,0.42102039955575715,0.03681925591720644,88,0.5747988558254322,0.4362943162448113,0.5359129901354711,0.500856614426795,0.4919335679262926,0.4523085026160711,0.5436117982507633,0.5021685551163813,0.5065726735138499,0.49162118219223994,0.5036079056248108,0.03895283333255174,88,,,,,,,,,,,,,1
5,0.32756063938140867,0.013644402425774513,0.06524665355682373,0.0044938877697697785,distance,3,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6135802469135803,0.49335016835016837,0.5377946127946127,0.5566692566692567,0.4784382284382284,0.4014590347923681,0.5059203142536476,0.459090909090909,0.4962682379349046,0.44949494949494945,0.4992065958732626,0.05659218770114005,85,0.5027798998387234,0.40805274971941635,0.49179894179894185,0.4521435354768688,0.4235376823612118,0.380953795659678,0.42570919276801633,0.38180488719704403,0.4626904122518158,0.3886063790716727,0.43180774761433893,0.041983244292130024,155,0.7231273967732907,0.5933643364336434,0.702011629734402,0.6541816269539041,0.6559177766516148,0.5957862172771898,0.6421989930085445,0.6359266860590389,0.6512338027469606,0.61563431800846,0.6469382783647049,0.03949653066443653,135,0.6135802469135803,0.49335016835016837,0.5377946127946127,0.5566692566692567,0.4784382284382284,0.4014590347923681,0.5059203142536476,0.459090909090909,0.4962682379349046,0.44949494949494945,0.4992065958732626,0.05659218770114005,85,0.5643564356435643,0.43564356435643564,0.5247524752475248,0.504950495049505,0.45544554455445546,0.38613861386138615,0.5247524752475248,0.48,0.48,0.47,0.48260396039603953,0.04812137975464986,120,0.5096465496622606,0.4029285529285529,0.47436992473757184,0.4490774657441325,0.407749339132418,0.3503431353096145,0.4384815314639876,0.3813173807316319,0.4514164412203628,0.39234816291561553,0.42576784838461484,0.04515366159421591,81,0.5847670168206361,0.46706775073111717,0.5561797695606665,0.5266081553210267,0.4878592514827676,0.4270962896431604,0.5504897048409294,0.5021685551163813,0.5153122746534511,0.5014730522679907,0.5119021820438127,0.043555043988763566,85,,,,,,,,,,,,,1
6,0.3518006086349487,0.021310853912478257,0.06962215900421143,0.007260203970642626,uniform,4,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6317901234567901,0.5339225589225589,0.5102693602693603,0.5230833980833981,0.4948523698523698,0.4220819304152637,0.42704826038159366,0.4461840628507294,0.47404601571268246,0.4452861952861953,0.4908564275230942,0.06025336114344658,103,0.5080246913580246,0.46506899055918666,0.48673464287499374,0.44109347442680774,0.4362317831616077,0.40255213196389666,0.38144152652161806,0.38381433381433383,0.44035087719298244,0.38674964750479623,0.43320620993782477,0.042211099196776805,150,0.7224422442244225,0.677124183006536,0.7045924025600939,0.6638456702813138,0.6489879815049175,0.608767368333472,0.6024339799131924,0.6231428571428571,0.6453065998329156,0.5996553983773663,0.6496298685177087,0.04049179729812313,133,0.6317901234567901,0.5339225589225589,0.5102693602693603,0.5230833980833981,0.4948523698523698,0.4220819304152637,0.42704826038159366,0.4461840628507294,0.47404601571268246,0.4452861952861953,0.4908564275230942,0.06025336114344658,103,0.5544554455445545,0.44554455445544555,0.504950495049505,0.48514851485148514,0.4752475247524752,0.39603960396039606,0.45544554455445546,0.48,0.46,0.46,0.47168316831683166,0.03893967645111397,124,0.5126484626484626,0.43018626789118586,0.45672649306636237,0.42893616340468765,0.42351647988902885,0.37027455935323983,0.36927453009658084,0.3823871117988765,0.42817704663582795,0.3882283347239269,0.41903554495081796,0.042019015693827405,90,0.5683394163592184,0.48190603964017376,0.5425508993476379,0.5230421310426214,0.5059539405782854,0.43452317597922513,0.48806925366337023,0.5084062212297507,0.4956110192077934,0.4888166327286516,0.5037218729776727,0.034468340103884346,87,,,,,,,,,,,,,1
7,0.3302238941192627,0.009903250239460027,0.065242600440979,0.006576499353219593,distance,4,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5996913580246913,0.525084175084175,0.5102693602693603,0.5765799015799016,0.47591297591297593,0.41324354657687995,0.4966610549943883,0.45502244668911335,0.4839225589225589,0.4444444444444444,0.49808318224984893,0.05476009637328367,90,0.49120231620231614,0.4389686337054758,0.48674463937621826,0.46000471263629156,0.4252320210653544,0.393694885361552,0.41956102377155,0.37690879620704176,0.44387464387464387,0.38401875901875904,0.4320210431219203,0.03805361218876199,154,0.7108973534716108,0.6493631693996467,0.6976434485553819,0.6781031978270123,0.6573928271948073,0.6058738016658808,0.6356481212030978,0.6304977829188355,0.650551282051282,0.6086309523809524,0.6524601936668508,0.03317807376095313,129,0.5996913580246913,0.525084175084175,0.5102693602693603,0.5765799015799016,0.47591297591297593,0.41324354657687995,0.4966610549943883,0.45502244668911335,0.4839225589225589,0.4444444444444444,0.49808318224984893,0.05476009637328367,90,0.5544554455445545,0.45544554455445546,0.504950495049505,0.5148514851485149,0.44554455445544555,0.40594059405940597,0.5148514851485149,0.47,0.47,0.45,0.4786039603960396,0.04117134678509342,122,0.49823728922830196,0.42813177239860956,0.46406425818190516,0.4646798674576453,0.40477612688566034,0.36483205606345526,0.4295214687281812,0.37834875805890295,0.43527053895807843,0.38595663595663593,0.4253818771917376,0.0404084090263953,82,0.5725068724533457,0.48903546182166635,0.5430293061626783,0.5366387829259118,0.4785200774496459,0.44676259988235606,0.5411930601363504,0.49221627647714605,0.503465113697182,0.48050949050949043,0.5083877041515772,0.0364867137691053,86,,,,,,,,,,,,,1
8,0.32667505741119385,0.012262805191020432,0.06638431549072266,0.004988872754685961,uniform,5,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6314814814814815,0.5128787878787878,0.5494107744107745,0.5155076405076405,0.48727661227661223,0.44775533108866444,0.4552749719416386,0.4621773288439955,0.4881313131313132,0.4650673400673401,0.5014961581628248,0.05272210055590138,79,0.5077681577681578,0.43949615199615194,0.5050264550264552,0.43842561759228427,0.4274080857414191,0.4156799083269671,0.38078445271427724,0.38619590286256955,0.4492344075677409,0.41452762923351155,0.4364546768829534,0.040722847974725536,141,0.7252732416098753,0.6746153186747246,0.711896903976112,0.6577335892929953,0.6381109539525381,0.6271906602424949,0.6083131997410267,0.6367985347985347,0.6571284271284271,0.6511114081996435,0.6588172237616371,0.0346573349947315,114,0.6314814814814815,0.5128787878787878,0.5494107744107745,0.5155076405076405,0.48727661227661223,0.44775533108866444,0.4552749719416386,0.4621773288439955,0.4881313131313132,0.4650673400673401,0.5014961581628248,0.05272210055590138,79,0.5346534653465347,0.4158415841584158,0.5148514851485149,0.45544554455445546,0.44554455445544555,0.42574257425742573,0.43564356435643564,0.48,0.46,0.46,0.46277227722772274,0.03584891342380252,127,0.5028765749273917,0.40020901885308663,0.4794411032385,0.4124377686913058,0.4097467741483969,0.388724400175702,0.3716205193269293,0.3867282598864724,0.43324674599184404,0.4016233343950735,0.41866544996347016,0.03984580807094859,91,0.5461787246912402,0.44932349073983574,0.5446158890409087,0.487276522946983,0.47138181073975266,0.4617287272879375,0.46429959946541927,0.5041688299623083,0.49119834087481146,0.5009312231247013,0.49211031588738985,0.031439627331046695,95,,,,,,,,,,,,,1
9,0.3350792169570923,0.01877791783239718,0.06688840389251709,0.005482910195448736,distance,5,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6339506172839506,0.5246632996632996,0.5632996632996634,0.5155076405076405,0.48727661227661223,0.44775533108866444,0.4907687991021324,0.4621773288439955,0.4881313131313132,0.45580808080808083,0.5069338686005352,0.053682908052155705,67,0.5067019400352735,0.4486451819785153,0.5198412698412699,0.41766443433110095,0.4238807488807489,0.41171165435871315,0.4047049441786284,0.38619590286256955,0.4465889049222383,0.40134680134680134,0.43672817827358595,0.04245999492416927,139,0.724988213107025,0.6822767991084822,0.7241081250982242,0.6407914967320908,0.6346534653465346,0.6245386093231172,0.6271219227185877,0.6367985347985347,0.6564141414141414,0.6514444444444445,0.6603135752091183,0.035781066979907135,104,0.6339506172839506,0.5246632996632996,0.5632996632996634,0.5155076405076405,0.48727661227661223,0.44775533108866444,0.4907687991021324,0.4621773288439955,0.4881313131313132,0.45580808080808083,0.5069338686005352,0.053682908052155705,67,0.5445544554455446,0.43564356435643564,0.5247524752475248,0.45544554455445546,0.44554455445544555,0.42574257425742573,0.46534653465346537,0.48,0.46,0.45,0.4687029702970297,0.03620775834725052,126,0.5066794849803017,0.4151404151404151,0.4961602515365956,0.4087518022860411,0.4081358941061442,0.3868180820929133,0.40316005899081236,0.3867282598864724,0.4307776101893749,0.39044597377930707,0.42327978329883775,0.04120469766639497,84,0.5564775224281567,0.47052551408987053,0.5572292961306056,0.4817176891572998,0.46951338860342146,0.46039403499517884,0.4893800746726596,0.5041688299623083,0.4905316742081448,0.4896275946275946,0.49695656188752413,0.03225016249777754,91,,,,,,,,,,,,,1
