,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
0,1.5775174617767334,0.015973348047519143,0.053519034385681154,0.005132390297145506,1,1e-09,"{'reduce_dim__percentile': 1, 'clf__var_smoothing': 1e-09}",0.20493827160493827,0.22146464646464648,0.23989898989898992,0.2565073815073815,0.21660839160839163,0.15505050505050505,0.20347923681257013,0.2137205387205387,0.2042929292929293,0.24831649831649832,0.21642773892773892,0.02724149842132726,492,0.7012857640443847,0.6612092507253797,0.6416398282340311,0.7484650425826896,0.7193732193732194,0.45270774976657324,0.623042612504978,0.7124252201384688,0.6991372612062268,0.6283825189485567,0.6587668467524508,0.07936928140188997,5,0.634192690204981,0.5938076987422245,0.6385301573635624,0.6744497979209686,0.6336633663366337,0.5464015309093935,0.6066049185563718,0.6479280096793709,0.6170870508801544,0.6380870827285922,0.6230752303322252,0.03316549096258215,231,0.20493827160493827,0.22146464646464648,0.23989898989898992,0.2565073815073815,0.21660839160839163,0.15505050505050505,0.20347923681257013,0.2137205387205387,0.2042929292929293,0.24831649831649832,0.21642773892773892,0.02724149842132726,492,0.504950495049505,0.46534653465346537,0.5247524752475248,0.5148514851485149,0.5148514851485149,0.40594059405940597,0.49504950495049505,0.52,0.49,0.53,0.4965742574257426,0.035261183247521526,61,0.16696313976063892,0.21048965921812518,0.21143750947672516,0.21620075830602145,0.18201486622539254,0.131102244285494,0.17633086815476753,0.1741338284041335,0.1619309712188969,0.21007200130911471,0.18406758463593098,0.026280559852870138,492,0.42798479577760623,0.4038373547710044,0.4494885946254612,0.4567958357432042,0.43049741642758826,0.3658512029274883,0.41541170216679274,0.43770778471575383,0.4064396284829722,0.46581369661266564,0.4259828012250537,0.02801828736030487,431
1,1.5798944234848022,0.02445213557609383,0.05265297889709473,0.006779273238377957,3,1e-09,"{'reduce_dim__percentile': 3, 'clf__var_smoothing': 1e-09}",0.35185185185185186,0.36069023569023567,0.42500000000000004,0.4167055167055167,0.3485042735042735,0.2823793490460157,0.3384680134680134,0.43420314253647585,0.3729236812570146,0.3796296296296296,0.3710355693689027,0.04355311738618673,483,0.6334251391803809,0.349647266313933,0.5898809523809523,0.6184303350970016,0.5270039937241477,0.2677729677729677,0.3006888169426869,0.6398635477582846,0.45881834215167544,0.3466650308755572,0.47321963921975874,0.13946095384940999,32,0.6372759960756758,0.5344963067735347,0.6677864214992928,0.6737545183089737,0.5957415574676851,0.513068449702113,0.545255512433577,0.7021929824561403,0.6055873015873016,0.5862200956937799,0.6061379141998074,0.06047720129690991,384,0.35185185185185186,0.36069023569023567,0.42500000000000004,0.4167055167055167,0.3485042735042735,0.2823793490460157,0.3384680134680134,0.43420314253647585,0.3729236812570146,0.3796296296296296,0.3710355693689027,0.04355311738618673,483,0.5445544554455446,0.5148514851485149,0.6138613861386139,0.6138613861386139,0.5445544554455446,0.44554455445544555,0.5247524752475248,0.58,0.55,0.57,0.5501980198019802,0.04722209734643616,5,0.3118305610553673,0.33168453929323494,0.3836385836385836,0.394833488951136,0.316562575647543,0.26268904584694064,0.2977814709296191,0.3939625144503193,0.3318783068783069,0.357072721865935,0.3381933808556986,0.041616290474413065,461,0.5304055322475769,0.5040108549794301,0.5906067529829906,0.5959397620434312,0.5327932008887164,0.46354364759784256,0.5159906161556327,0.549490158621866,0.5372857142857144,0.5721135686512144,0.5392179808454415,0.038306828756662616,15
2,1.5998494386672975,0.050245638144635146,0.05198726654052734,0.005440990624325657,5,1e-09,"{'reduce_dim__percentile': 5, 'clf__var_smoothing': 1e-09}",0.44999999999999996,0.38459595959595955,0.4234848484848485,0.3964970214970215,0.36411551411551407,0.2823793490460157,0.39200336700336696,0.42351290684624016,0.42326038159371493,0.41077441077441074,0.3950623758957092,0.044106169834459495,463,0.5172296838963505,0.46722193928076283,0.4661563926269808,0.3555522808396371,0.3900772430184195,0.2649239649239649,0.45874495874495874,0.4782480893592005,0.40002280605728885,0.39209656084656086,0.41902739195941247,0.06998116487896289,200,0.638879822048139,0.5866509340009631,0.6238863058898003,0.5922779280580578,0.5604163357512223,0.508991998100909,0.5936604649475936,0.6275758038258039,0.5987807881773398,0.5790595238095237,0.5910179904609353,0.03550096723045441,439,0.44999999999999996,0.38459595959595955,0.4234848484848485,0.3964970214970215,0.36411551411551407,0.2823793490460157,0.39200336700336696,0.42351290684624016,0.42326038159371493,0.41077441077441074,0.3950623758957092,0.044106169834459495,463,0.594059405940594,0.504950495049505,0.5742574257425742,0.5247524752475248,0.504950495049505,0.44554455445544555,0.5247524752475248,0.52,0.53,0.53,0.5253267326732673,0.037929782043224086,28,0.4183208832256857,0.35382153863702565,0.37799569063871125,0.36338616342009195,0.3471713471713472,0.26388082635222226,0.36100131752305664,0.3737339365964056,0.39648408415531705,0.3864046814898208,0.3642200469209684,0.03901039727782174,343,0.5905111373395286,0.5136520911619291,0.5665582048435437,0.536870369557116,0.515123490371015,0.4641235225189731,0.5323054044534888,0.5293153932507703,0.5428157899938721,0.5365008443568815,0.5327776247847118,0.03163655170993322,29
3,1.6082886934280396,0.0529367079245411,0.05308799743652344,0.006075040028276419,7,1e-09,"{'reduce_dim__percentile': 7, 'clf__var_smoothing': 1e-09}",0.37530864197530867,0.4263468013468013,0.45968013468013463,0.4980963480963481,0.4191724941724942,0.3095679012345679,0.4393097643097643,0.45881032547699213,0.48344556677890016,0.4747474747474747,0.43444854528187865,0.05359217754122724,296,0.43656228384581525,0.45086966410495827,0.5191900691900693,0.43282086292838984,0.34843674843674843,0.2629037629037629,0.3757122507122508,0.4064582049962167,0.4898884959229787,0.40535189055304,0.412819423359423,0.06910786030339626,267,0.5990330345185865,0.5963239827538023,0.6286258296159286,0.6349411084320058,0.597036956442897,0.4796375241919796,0.6253173394262505,0.6572321966532493,0.6293045977011494,0.6246025774991293,0.6072055147234978,0.04627312002183682,377,0.37530864197530867,0.4263468013468013,0.45968013468013463,0.4980963480963481,0.4191724941724942,0.3095679012345679,0.4393097643097643,0.45881032547699213,0.48344556677890016,0.4747474747474747,0.43444854528187865,0.05359217754122724,296,0.5247524752475248,0.504950495049505,0.5544554455445545,0.5742574257425742,0.5742574257425742,0.40594059405940597,0.5346534653465347,0.57,0.56,0.57,0.5373267326732674,0.049138684682440974,17,0.33930495294388896,0.40711507521852347,0.42057641207968,0.44866778655120476,0.3723199327064062,0.2732889976368237,0.39026615359948696,0.4176290055946034,0.4523683233728896,0.4248576439874252,0.39463942836909327,0.0517946286201857,125,0.5287293075657311,0.524011268121886,0.5537539536374714,0.5879179370762688,0.5716227937493542,0.42341536016955744,0.5511345420256311,0.5879448677453413,0.5673013599794422,0.5770206068488438,0.5472851996919528,0.04633333997257219,6
4,1.5616657257080078,0.011987963875995792,0.0513784646987915,0.005597068724858517,9,1e-09,"{'reduce_dim__percentile': 9, 'clf__var_smoothing': 1e-09}",0.37993827160493826,0.4145622895622896,0.4478956228956229,0.5614348614348614,0.4675731675731676,0.40488215488215484,0.44523007856341185,0.4530864197530864,0.46285072951739614,0.4132996632996633,0.4450753259086593,0.0471517549734882,211,0.45773609106942437,0.4615012196711543,0.4924704924704925,0.4755774619905055,0.5183048433048434,0.3451948015673506,0.40135560396998304,0.4004549001565199,0.4637483431601079,0.3875717633027574,0.44039155206631386,0.0512677567603496,57,0.6112746988984613,0.591509075492768,0.6231095637036231,0.6748901209996777,0.65001269357705,0.5689424081386808,0.6460449966565284,0.6651496772622092,0.6111314273961334,0.6002854358117515,0.6242350097936883,0.03228450966045309,215,0.37993827160493826,0.4145622895622896,0.4478956228956229,0.5614348614348614,0.4675731675731676,0.40488215488215484,0.44523007856341185,0.4530864197530864,0.46285072951739614,0.4132996632996633,0.4450753259086593,0.0471517549734882,211,0.504950495049505,0.48514851485148514,0.5346534653465347,0.5544554455445545,0.5841584158415841,0.45544554455445546,0.5544554455445545,0.54,0.51,0.5,0.5223267326732672,0.03627621301923021,32,0.3518588284018835,0.40518660958933783,0.40129561796228463,0.48658751943620704,0.4230530028775643,0.3531597015910741,0.40439739451352996,0.40587611114288075,0.42545059558611603,0.3844681111504272,0.40413334922513056,0.03652533005467192,50,0.5206762185889132,0.5087055449577367,0.5368972062041368,0.5732216836123727,0.5807207788448018,0.47795944300312393,0.5715849861935337,0.5634954537656545,0.5221422272057249,0.5263569680189398,0.5381760510394937,0.03161436975681852,18
5,1.567797350883484,0.010147193151083818,0.057591605186462405,0.010014164900774577,11,1e-09,"{'reduce_dim__percentile': 11, 'clf__var_smoothing': 1e-09}",0.3932098765432099,0.43577441077441076,0.4775252525252525,0.4848679098679099,0.499022274022274,0.428030303030303,0.43229517396184064,0.41346801346801343,0.4686026936026935,0.43560606060606066,0.4468401968401968,0.03223072471559291,197,0.3688597500191703,0.4370157419693023,0.49822399822399827,0.39959639126305796,0.44730900907371496,0.3636600584064353,0.3907774324440991,0.4065312854786539,0.46497668997669006,0.38494067660734327,0.41618910334624654,0.04183578250281863,232,0.5901864720633554,0.5896022817673188,0.6305542642176306,0.6132118981128882,0.657742975331793,0.5850908251360253,0.6233625285605483,0.6618706381337961,0.6117639860139861,0.6224819624819625,0.6185867831819303,0.025361384822620753,292,0.3932098765432099,0.43577441077441076,0.4775252525252525,0.4848679098679099,0.499022274022274,0.428030303030303,0.43229517396184064,0.41346801346801343,0.4686026936026935,0.43560606060606066,0.4468401968401968,0.03223072471559291,197,0.46534653465346537,0.43564356435643564,0.5445544554455446,0.504950495049505,0.6138613861386139,0.45544554455445546,0.48514851485148514,0.49,0.5,0.51,0.5004950495049505,0.04766534484822331,52,0.3635092213523585,0.41111719272638814,0.4469735126867087,0.4112883067486648,0.4570875223049137,0.3655973415869587,0.3869503640035041,0.3904848765765082,0.4250224815442206,0.3881919824401525,0.40462228019703783,0.03007384821591036,44,0.49097476004872637,0.46080519381987456,0.5542945468132953,0.5229680805128376,0.6146447782263538,0.4787070216744917,0.5118799146995446,0.5301564054614545,0.5113903632599286,0.5308424728812066,0.5206663537397713,0.040682296306370117,46
6,1.6021719455718995,0.014489986512246558,0.05145363807678223,0.005385221001844499,13,1e-09,"{'reduce_dim__percentile': 13, 'clf__var_smoothing': 1e-09}",0.33611111111111114,0.4732323232323233,0.48257575757575766,0.5211926961926961,0.4957782957782958,0.33249158249158245,0.43734567901234567,0.42920875420875426,0.4547138047138046,0.44949494949494956,0.44121449538116214,0.059486899596181246,240,0.3251633986928104,0.513707880813144,0.4408831908831909,0.45687255578559927,0.43190922507810553,0.30353511775080405,0.3933603070857973,0.39971988795518204,0.4620089786756453,0.4014750681417348,0.41286356108620137,0.05999694601730075,266,0.5703310036886041,0.6326621007965458,0.6154480832698656,0.6537846175921939,0.6527457299809677,0.5396855441846706,0.6233172476911557,0.6578879551820728,0.611090909090909,0.6352795815295815,0.6192232773006566,0.036146173765674285,288,0.33611111111111114,0.4732323232323233,0.48257575757575766,0.5211926961926961,0.4957782957782958,0.33249158249158245,0.43734567901234567,0.42920875420875426,0.4547138047138046,0.44949494949494956,0.44121449538116214,0.059486899596181246,240,0.43564356435643564,0.46534653465346537,0.5643564356435643,0.5247524752475248,0.6138613861386139,0.39603960396039606,0.504950495049505,0.5,0.49,0.52,0.5014950495049504,0.05862711333335605,50,0.31518768224082233,0.4516795447351003,0.44321492360708054,0.45164076121358676,0.45269483093147106,0.2917979140201363,0.39398288470183895,0.3901694309540386,0.4175084175084175,0.40251164970099623,0.40103880396134883,0.05414568010611078,72,0.4685496471290703,0.49453676136844454,0.5685769803416862,0.5450346777196652,0.6164545209400465,0.4226170602408227,0.5280432762086811,0.5304707966529556,0.5072121212121212,0.5420617242181048,0.5223557566031598,0.05083106383704828,43
7,1.646875262260437,0.02281854203801932,0.054103732109069824,0.006103563253814783,15,1e-09,"{'reduce_dim__percentile': 15, 'clf__var_smoothing': 1e-09}",0.37993827160493826,0.4734848484848485,0.5604377104377104,0.5362211862211862,0.5144263144263144,0.4031986531986532,0.3968013468013468,0.43656004489337824,0.5129349046015713,0.4292929292929293,0.46432962099628766,0.060645539405691326,74,0.38995726495726496,0.49932362958678744,0.4969336908552595,0.44049623216289885,0.5514705882352942,0.35226017943409244,0.36317818654775175,0.4110618321402635,0.47967836257309937,0.39706589706589707,0.4381425863558609,0.06285813097053086,63,0.6173203858847424,0.6269676476033954,0.6303980805320352,0.6580425899732831,0.6780236847214134,0.571330688969518,0.57962759068549,0.6548674136321195,0.6326399521531101,0.6165692640692642,0.6265787298224372,0.031513404205725494,176,0.37993827160493826,0.4734848484848485,0.5604377104377104,0.5362211862211862,0.5144263144263144,0.4031986531986532,0.3968013468013468,0.43656004489337824,0.5129349046015713,0.4292929292929293,0.46432962099628766,0.060645539405691326,74,0.48514851485148514,0.45544554455445546,0.5544554455445545,0.5346534653465347,0.5643564356435643,0.39603960396039606,0.45544554455445546,0.46,0.5,0.5,0.4905544554455446,0.049004444140656786,72,0.3702170286677329,0.44235278344473744,0.5099119892279196,0.44924281214603795,0.48977166624225454,0.3421963348061398,0.35803613007593105,0.38893067763503875,0.46445237673307854,0.3891910758350087,0.42043028748138794,0.05528740440623674,1,0.521934347900043,0.48257017820008596,0.5620173370064006,0.5463304394955625,0.5787465301151964,0.41081839926552993,0.4798002529464034,0.5038490534144693,0.5127477025898078,0.5225048979626985,0.5121319138896198,0.04533424084986445,60
8,1.6768919467926025,0.01815543641233647,0.05644984245300293,0.006723461208200983,17,1e-09,"{'reduce_dim__percentile': 17, 'clf__var_smoothing': 1e-09}",0.3447530864197531,0.49301346801346807,0.5097643097643098,0.47481869981869984,0.49523439523439516,0.4457070707070707,0.4016835016835017,0.41411335578002245,0.48922558922558923,0.45749158249158245,0.4525805059138392,0.04932535593251502,147,0.36025132275132277,0.45532153032153033,0.45327635327635335,0.42347507564898873,0.44366281866281865,0.3679166512499845,0.3726268285091814,0.42381670616964734,0.4851039636127356,0.41355058521725185,0.41990018354198144,0.03968414922661791,193,0.5892385667138141,0.6350886737025351,0.6100660066006601,0.6345546762034063,0.6592248510565343,0.5703672565058704,0.6072080317275425,0.6860906413847591,0.6407192982456141,0.6330286435786436,0.6265586645719379,0.031916980179644214,177,0.3447530864197531,0.49301346801346807,0.5097643097643098,0.47481869981869984,0.49523439523439516,0.4457070707070707,0.4016835016835017,0.41411335578002245,0.48922558922558923,0.45749158249158245,0.4525805059138392,0.04932535593251502,147,0.44554455445544555,0.42574257425742573,0.5247524752475248,0.39603960396039606,0.5544554455445545,0.44554455445544555,0.44554455445544555,0.41,0.51,0.52,0.46776237623762373,0.0519649425987204,93,0.33635182137597597,0.43224600068751523,0.466540199010361,0.3791750395740208,0.4429382073825332,0.37675384638103937,0.36065415339925144,0.3617142021229758,0.4399562493495242,0.4124328099463081,0.4008762529229505,0.04134433694241722,74,0.48334261041966603,0.4474975692295396,0.535556524231159,0.41273039914301324,0.5609703822949821,0.46011826891191143,0.4813344682884578,0.45647225247334916,0.5204814751525277,0.5410009675367732,0.4899504917681378,0.045338586645953804,81
9,1.7232055425643922,0.01709451233944109,0.05579109191894531,0.00776390072042757,19,1e-09,"{'reduce_dim__percentile': 19, 'clf__var_smoothing': 1e-09}",0.38858024691358023,0.46085858585858586,0.5005050505050505,0.46951566951566953,0.4191854441854442,0.42171717171717166,0.4016835016835017,0.3675925925925926,0.5073232323232324,0.4819023569023569,0.44188638521971857,0.04619766483491469,237,0.3926009720127367,0.4345506345506346,0.44564828780515053,0.4303145324884456,0.4017756934423601,0.3622489560895358,0.3858044733044733,0.4164161861530282,0.5352092352092352,0.44387125220458556,0.4248440223260186,0.044927160131211924,142,0.6189716709227484,0.616023910083316,0.6025762983538173,0.6417959497813135,0.6219479090766219,0.547328288729494,0.6199128841455575,0.682240982701509,0.6444819624819624,0.6551666666666667,0.6250446522943006,0.03396470345362425,204,0.38858024691358023,0.46085858585858586,0.5005050505050505,0.46951566951566953,0.4191854441854442,0.42171717171717166,0.4016835016835017,0.3675925925925926,0.5073232323232324,0.4819023569023569,0.44188638521971857,0.04619766483491469,237,0.49504950495049505,0.39603960396039606,0.5148514851485149,0.38613861386138615,0.44554455445544555,0.38613861386138615,0.44554455445544555,0.34,0.49,0.51,0.44093069306930693,0.058155506489122516,171,0.3718806985630147,0.40691659704817595,0.4571597902677461,0.3753910068426197,0.3755662099748121,0.3565940630456759,0.36491910476565215,0.30026228342361816,0.46920079206141807,0.4263851466691223,0.39042756926618555,0.047895048446616316,152,0.525188307924328,0.4176207846348544,0.5264019495738814,0.4042262751620785,0.4614987766057712,0.4024158743417766,0.4868887360898198,0.3681077388956646,0.5037368385479323,0.5409852784132703,0.4637070560189377,0.058638651106236776,171
